제목,링크,출처,날짜,설명
"Cobalt, nickel, other battery metals face supply crunch by 2020s — report",https://www.mining.com/cobalt-nickel-other-battery-metals-face-supply-crunch-by-2020s-woodmac/,2019. 7. 24.,날짜 없음,"Growing global demand for batteries that power electric vehicles (EVs) and high tech devices is set to cause a supply crunch of lithium, cobalt and nickel by..."
Ravensthorpe nickel mine set to re-open a third time amid soaring demand for the metal,https://www.abc.net.au/news/2019-07-31/shuttered-wa-nickel-mine-set-to-re-open-amid-soaring-demand/11368190,2019. 7. 30.,날짜 없음,"The owners of the mothballed Ravensthorpe nickel mine in WA's south-east, say they will move to re-open the site if surging demand for the metal continues."
Troubled Philippine nickel plant muddies Sumitomo Metal's outlook,https://asia.nikkei.com/Business/Companies/Troubled-Philippine-nickel-plant-muddies-Sumitomo-Metal-s-outlook,2019. 7. 24.,날짜 없음,TOKYO -- Repeated operational problems at Sumitomo Metal Mining's nickel smelting site in the Philippines are threatening the company's reputation as.
Cobalt 27 Files NI 43-101 Technical Report on the Producing Ramu Nickel-Cobalt Project,https://markets.businessinsider.com/news/stocks/cobalt-27-files-ni-43-101-technical-report-on-the-producing-ramu-nickel-cobalt-project-1028382164,2019. 7. 24.,날짜 없음,"Ramu is a first-quartile project on the global nickel cost-curve, has an extensive mine life, with potential to deliver 30+ years, and compelling exploration..."
Billionaire’s EUR 165 million superyacht Barbara spotted in Monaco,https://yachtharbour.com/news/billionaire-s-%E2%82%AC165-million-superyacht-barbara-spotted-in-monaco-3379,2019. 7. 29.,날짜 없음,"The 88.5-metre superyacht Barbara built by Dutch yard Oceanco in 2017, has been captured in the waters of Monaco last week. The vessel is rumoured to belong..."
A day to remember in Napa,https://www.recordnet.com/story/entertainment/dining/2019/07/27/a-day-to-remember-in/4596060007/,2019. 7. 27.,날짜 없음,"NAPA — The Chardonnay was clear, crisp and chilled. “Have a Napa handshake,” Alyse Thomas said. “Welcome to Napa.” A special day was off to a great start..."
Palmer paid $1 for failed Qld refinery,https://www.couriermail.com.au/news/queensland/crime-and-justice/clive-palmer-paid-1-for-queensland-nickel-refinery/news-story/e49be7c6be2bec6ada2aa7aca7b3f5a0,2019. 7. 26.,날짜 없음,The shockingly low price Clive Palmer paid for the Townsville refinery seven years before its collapsed was revealed in court today as the billionaire...
Huron community reacts to Nickel Plate tragedies,https://sanduskyregister.com/news/96320/huron-community-reacts-to-nickel-plate-tragedies/,2019. 7. 23.,날짜 없음,HURON — Many Huron residents want something to be done after one person drowned and another is suspected of drowning while swimming at Nickel Plate Beach...
"EKWB launches RX 5700, GV100 and Aorus Master Z390 waterblocks",https://www.kitguru.net/components/cooling/matthew-wilson/ekwb-launches-rx-5700-gv100-and-aorus-master-z390-waterblocks/,2019. 7. 25.,날짜 없음,"EKWB has always had an impressive line-up of liquid cooling gear but this month has been particularly big, with a bunch of new block designs hitting the market."
Backward Glances: Cup of coffee prices in Redwood Falls are increased by 50 percent,https://www.examiner-enterprise.com/story/news/2019/07/27/backward-glances-cup-coffee-prices/4604884007/,2019. 7. 27.,날짜 없음,"50 years ago July 1969 • Redwood Falls coffee shops jointly announced that as of the following Monday, the price of a cup of coffee in town would rise from..."
Plated Coins on the Rise,https://www.numismaticnews.net/coin-market/plated-coins-on-the-rise,2019. 7. 28.,날짜 없음,"Plated coins are not something new, but they are becoming increasingly more mainstream, some at prices at which coins of pure gold or pure silver used to be..."
The Design History of Corvette Wheels from 1997-2020,https://www.motortrend.com/how-to/1907-design-history-corvette-wheels-1997-2020/,2019. 7. 29.,날짜 없음,"The Illustrated Design history of Corvette wheels, part 2: C5 to C8. Aluminum-alloy wheels offer Corvette customers lots of choices."
"Gold, silver investing legend Eric Sprott on junior mining spree",https://www.mining.com/gold-silver-investing-legend-eric-sprott-on-junior-mining-spree/,2019. 7. 30.,날짜 없음,"The gold price has now been camped out above $1,400 an ounce for a month, and silver has finally come alive above $16 per ounce, but legendary mining..."
"Icon 4x4 K5 Blazer Reformer for sale for $265,000",https://www.autoblog.com/news/icon-1969-chevy-k5-blazer-reformer-for-sale-265000,2019. 7. 26.,날짜 없음,"In 2015, Icon 4x4 got a call from a customer who liked the Bronco Reformer, but since he was a Chevy guy, he couldn't go Bronco. For him, Icon turned a..."
"Bindura Nickel records $13,5m profit",https://www.herald.co.zw/bindura-nickel-records-135m-profit/,2019. 8. 1.,날짜 없음,"AFRICA's only integrated nickel mining and smelting company Bindura Nickel Corporation realised a profit after tax of US$13,5 million for the year ended..."
Time for nickel to shine once again,https://www.kalminer.com.au/business/mining/time-for-nickel-to-shine-once-again-ng-b881281642z,2019. 8. 4.,날짜 없음,"The metal has regained some of its sheen with the price rallying about 40 per cent since the start of the year, which has seen WA's nickel producers..."
Nornickel: 7 Things To Know (OTCMKTS:NILSY-DEFUNCT-9686),https://seekingalpha.com/article/4279517-nornickel-7-things-to-know,2019. 7. 31.,날짜 없음,"Nornickel is a major producer of nickel, copper, palladium, platinum, and cobalt. The Polar Division dominates the low end of the nickel cost curve."
The electrification of transport: episode two,https://www.bhp.com/news/bhp-insights/2019/08/the-electrification-of-transport-episode-two,2019. 8. 5.,날짜 없음,One of the strategic themes expected to shape our long run operating environment is the electrification of transport. This is the second episode in a series...
Appian appoints former Anglo exec to lead Brazil operations,https://www.mining.com/appian-appoints-former-anglo-exec-to-lead-brazil-operations/,2019. 8. 1.,날짜 없음,The firm has also completed a definitive feasibility study for its Serrote copper-gold project in Brazil.
Nickel deficit worrying Tesla and EV battery makers,https://auto.economictimes.indiatimes.com/news/auto-components/nickel-deficit-worrying-tesla-and-ev-battery-makers/70530852,2019. 8. 5.,날짜 없음,"Nickel Supply: The need for the high-purity material used in batteries, known as class-one nickel, is likely to outstrip supply within five years,..."
Colson Whitehead’s ‘Nickel Boys’ shreds confidence in the triumph of goodness,https://www.twincities.com/2019/08/04/colson-whiteheads-nickel-boys-shreds-confidence-in-the-triumph-of-goodness/,2019. 8. 4.,날짜 없음,"If you read “The Underground Railroad,” Colson Whitehead's phenomenal novel about a runaway slave, you remember that disorienting moment when a subterranean..."
Clive Palmer held court in the Queensland Nickel trial. Then he settled,https://www.theguardian.com/australia-news/2019/aug/06/clive-palmer-held-court-in-the-queensland-nickel-trial-then-he-settled,2019. 8. 6.,날짜 없음,"Businessman Clive Palmer will cover the full cost of entitlements for sacked Queensland Nickel workers, after he reached a deal with liquidators to settle..."
Modern error on Canada’s 1982 Constitution $1 coin coming to auction,https://www.coinworld.com/news/world-coins/modern-error-on-canada-s-1982-constitution-1-dollar-coin-coming-to-auction,2019. 8. 2.,날짜 없음,A Canadian 1982 Constitution nickel dollar struck from rotated dies is offered in Heritage's Aug. 25 world coin auction featuring the George Cook...
Palmer to pay out $110m,https://www.theaustralian.com.au/nation/clive-palmer-capitulates-on-queensland-nickel-payouts/news-story/c2bcddfdb1d810fc5128ab8ab494a730,2019. 8. 6.,날짜 없음,Former federal MP Clive Palmer has caved to the demands of liquidators and agreed to pay $110 million to creditors of his collapsed Queensland Nickel...
Independence drills down on full electric mine plan,https://thewest.com.au/business/mining/nickel-miner-independence-drills-down-on-full-electric-plan-ng-b881281671z,2019. 8. 5.,날짜 없음,The Fraser Range could host Australia's first fully electric underground mine if Independence Group's aggressive exploration efforts locate another deep...
Rare 1894-S Dime Could Fetch $1M or More at Stack’s Bowers Auction,https://www.barrons.com/articles/rare-1894-s-dime-could-fetch-1m-or-more-at-stacks-bowers-auction-01565034290,2019. 8. 5.,날짜 없음,A rare silver dime minted 125 years ago in San Francisco will be auctioned next week by Stack's Bowers Galleries in Illinois.
How many tokens were struck by Dr. Feuchtwanger?,https://www.numismaticnews.net/archive/how-many-tokens-were-struck-by-dr-feuchtwanger,2019. 8. 5.,날짜 없음,"Dr. Lewis Feuchtwanger produced the nickel-silver Feuchtwanger cent, a private token coin in circulation in the United States in the 1830s and 1840s."
"Why some homeowners are moving home, literally",https://realtybiznews.com/why-some-homeowners-are-moving-home-literally/98755239/,2019. 8. 2.,날짜 없음,"More homeowners are choosing to take their homes with them when they decide it's time to for a move. According to Tammie DeVooght Blaney,..."
"Three Indian PSUs set up JV to mine for lithium, cobalt overseas",https://www.livemint.com/companies/news/three-indian-psus-set-up-jv-to-mine-for-lithium-cobalt-overseas-1564674503318.html,2019. 8. 1.,날짜 없음,"The Nalco will hold a 40% stake in the JV called Khanij Bidesh India Ltd, with Hindustan Copper and Mineral Exploration Corp controlling 30% each."
Miners find out the hard way why cobalt is called the goblin,https://www.mining.com/web/miners-find-out-the-hard-way-why-cobalt-is-called-the-goblin/,2019. 8. 7.,날짜 없음,"After a 50% drop in prices this year, cobalt has turned toxic for Glencore."
Bacteria could be used to mine iron in space,https://www.mining.com/bacteria-could-be-used-to-mine-iron-in-space/,2019. 8. 4.,날짜 없음,"University of Colorado scientists are investigating the possibility of biomining iron from lunar, Martian and asteroid regolith simulant."
"50 years ago, Poseidon made today's WAAAX look waned",https://www.firstlinks.com.au/fifty-years-ago-poseidon-made-todays-waaax-look-waned,2019. 8. 13.,날짜 없음,"Some 50 years ago, Australia was gripped by a remarkable boom in mining stocks, the most famous being the nickel producer Poseidon. Its share price rose..."
"Nickel West and Tjiwarl people sign ""landmark"" native title agreement",https://www.bhp.com/news/articles/2019/08/tjiwarl-people-landmark-native-title-agreement,2019. 8. 9.,날짜 없음,"On 1 November 2018, BHP Nickel West signed a Comprehensive Agreement with Tjiwarl Aboriginal Corporation to provide native title compensation, financial and..."
"Glencore ceases cobalt sales from DRC mine, triggers cobalt price surge",https://smallcaps.com.au/glencore-ceases-cobalt-sales-drc-mine-triggers-price-surge/,2019. 8. 14.,날짜 없음,News that Glencore has temporarily suspended sales from its Kamoto cobalt project in the Democratic Republic of Congo has triggered a sudden price surge for...
How The Production of Smartphones Harms Children,https://borgenproject.org/production-of-smartphones-harms-children-in-poverty/,2019. 8. 9.,날짜 없음,"Mining toxic minerals like nickel, cadmium and cobalt can come at a high cost to human health. Unfortunately, the production of smartphones harms children in..."
The Differen(tial) Between Us - What Drives Big Propane Price Spreads?,https://rbnenergy.com/the-differential-between-us-what-drives-big-propane-price-spreads,2019. 8. 11.,날짜 없음,"For a few days in late July, the price differential between propane stored at Enterprise Products Partners' salt caverns in Mont Belvieu, TX, and propane..."
How A Private Jet Full Of Prostitutes Saved Mikhail Prokhorov $10 Billion,https://www.imille.com/2019/08/15/how-a-private-jet-full-of-prostitutes-saved-mikhail-prokhorov-10-billion/,2019. 8. 15.,날짜 없음,Mikhail Prokhorov's $11 billion net worth is enough to make him the 9th richest person in Russia and the 70th richest person in the world.
Nickel price surges as stockpiles deplete and Indonesia threatens export ban,https://smallcaps.com.au/nickel-price-surges-stockpiles-deplete-indonesia-threatens-export-ban/,2019. 8. 20.,날짜 없음,"Nickel's time to shine may have reappeared with the metal reaching US$14220 per tonne (US$6.31/pound) this week, as stockpiles continue to diminish,..."
Borrowing Hydrogen-Mediated N-Alkylation Reactions by a Well-Defined Homogeneous Nickel Catalyst | ACS Catalysis,https://pubs.acs.org/doi/10.1021/acscatal.9b02977,2019. 8. 19.,날짜 없음,We report herein a well-defined and bench-stable azo-phenolate ligand-coordinated nickel catalyst which can efficiently execute N-alkylation of a variety of...
Can Metals Supply Keep Up With Electric Vehicle Demand?,https://www.woodmac.com/news/opinion/can-metals-supply-keep-up-with-electric-vehicle-demand/,2019. 8. 19.,날짜 없음,"In every electric vehicle (EV) battery, there's a complex chemistry of metals – cobalt, lithium, nickel and more. The electrification of transport is..."
Proposed Pala deal undervalues Cobalt 27: Anson Funds,https://www.northernminer.com/news/proposed-pala-deal-undervalues-cobalt-27-anson-funds-warns/1003809245/,2019. 8. 16.,날짜 없음,"In June, Cobalt 27 Capital's (TSXV: KBLT) board agreed to a $501-million takeover offer from Pala Investments, which already owns 19% of the company."
Jokowi proposes moving Indonesia’s capital to Borneo,https://www.scmp.com/news/asia/southeast-asia/article/3023058/indonesias-president-formally-proposes-relocating-capital,2019. 8. 16.,날짜 없음,President Joko Widodo also said Indonesia should push further to develop a downstream industry to process natural and mineral resources domestically.
SimpliSafe brings its DIY security system to your door with a new smart lock,https://www.cnet.com/home/security/simplisafe-brings-its-diy-security-system-to-your-door-with-a-new-smart-lock/,2019. 8. 21.,날짜 없음,"SimpliSafe's Smart Lock will cost $99 and comes in three finishes called nickel, cloud and obsidian. This initial Smart Lock works with any All New SimpliSafe..."
"Gina Lopez, foe of Philippine mining industry, dies at 65",https://au.news.yahoo.com/gina-lopez-foe-philippine-mining-industry-dies-65-094048098--spt.html,2019. 8. 19.,날짜 없음,"Former Philippine environment minister Gina Lopez, who led a high-profile fight against the nation's powerful mining industry, died Monday aged 65,..."
Water bottle tax penalizes California’s rural poor,https://thehill.com/opinion/energy-environment/457858-water-bottle-tax-penalizes-californias-rural-poor/,2019. 8. 19.,날짜 없음,"California legislators are considering a bill that could essentially force all Californians, including the state, to pay millions of dollars more for plastic..."
Who Profits From Migrant Detention in the US?,https://theglobepost.com/2019/08/19/profit-migrant-detention/,2019. 8. 22.,날짜 없음,"It's no secret that private, for-profit prison corporations have accumulated substantial wealth from the U.S. criminal justice system."
Celine Dion's 10 Most Expensive Possessions,https://www.therichest.com/luxury/celine-dions-10-most-expensive-possessions/,2019. 8. 17.,날짜 없음,"Celine Dion owns some ridiculously expensive things, and here are the very most expensive of her possessions."
Nickel price forecast revised up as speculative rally boosts tight market — report,https://www.mining.com/nickel-price-forecast-revised-up-as-speculative-rally-boosts-tight-market-report/,2019. 8. 29.,날짜 없음,"Nickel prices rallied over 34% from the beginning of July, mainly on the back of a flurry of speculative activity spurred by supplyside fears in Indonesia."
New projects for battery material nickel need a price spur,https://www.reuters.com/article/markets/stocks/new-projects-for-battery-material-nickel-need-a-price-spur-idUSKCN1VH186/,2019. 8. 27.,날짜 없음,"Consultancy Roskill estimates most new greenfield nickel projects would need prices at $22,000 (£17,919) a tonne or above, though that would to an extent depend..."
China Is Already Winning the Next Great Race in Electric Cars,https://www.bloomberg.com/news/articles/2019-08-30/victory-in-electric-cars-depends-on-recycling-so-far-china-s-winning,2019. 8. 29.,날짜 없음,Extracting metals from spent battery packs will be the key to meeting a surge in demand.
National Gas Price Average for Labor Day on Track to Be Cheapest in Three Years,https://newsroom.aaa.com/2019/08/national-gas-price-average-for-labor-day-on-track-to-be-cheapest-in-three-years/,2019. 8. 26.,날짜 없음,"At $2.59, the national gas price average is poised to be potentially the cheapest Labor Day weekend average in three years."
Palmer forgave $100m to cut tax,https://www.theaustralian.com.au/nation/palmer-forgave-100m-loans-to-his-companies-to-cut-tax-bill/news-story/39f83e82180ddf4bd2b49eb5e05f360a,2019. 8. 28.,날짜 없음,Clive Palmer's tax adviser says the billionaire was trying to minimise his tax when he forgave about $100 million in loans from Queensland Nickel to his...
African Rainbow Minerals to mothball loss-making Nkomati mine,https://www.mining.com/web/african-rainbow-minerals-to-moth-ball-loss-making-nkomati-mine/,2019. 8. 30.,날짜 없음,"The nickel mine, in Mpumalanga province, was hit by soaring costs and lower metals prices in the last few years."
Patrice Motsepe’s ARM doubles profit from iron ore – but it will close a Mpumalanga mine,https://www.news24.com/fin24/patrice-motsepes-arm-doubles-profit-from-iron-ore-but-it-will-close-a-mpumalanga-mine-20190830,2019. 8. 30.,날짜 없음,"Stronger prices for its iron ore, palladium and rhodium offset weaker prices for ARM's other products, including platinum, nickel and thermal coal."
What’s next for California container recycling after rePlanet’s closure?,https://www.wastedive.com/news/whats-next-for-california-container-recycling-after-replanets-closure/560916/,2019. 8. 28.,날짜 없음,Losing the state's largest recycling center operator in one fell swoop could challenge California's redemption program. Supporters and critics alike offer...
Clive Palmer's tax structures 'within the law',https://www.afr.com/companies/mining/clive-palmer-s-tax-structures-within-the-law-20190827-p52l75,2019. 8. 27.,날짜 없음,"Billionaire Clive Palmer's tax strategies for his Queensland Nickel refinery were the same as those used by former owner BHP, claims his principal..."
Who remembers … 5 Candy Bars from the 70s and 80s?,https://www.newbedfordguide.com/who-remembers-candy-bars-1970s/2019/08/28,2019. 8. 28.,날짜 없음,"The candy bar is as American as apple pie and baseball. If you ask any red-blooded American what there favorite things to eat were growing up, you're likely..."
Spirit Airlines Will Now Charge You $25 for Customer Service via Texting,https://thepointsguy.com/news/spirit-airlines-is-letting-you-book-flights-by-text-but-it-will-cost-you-25/,2019. 8. 28.,날짜 없음,"Spirit Airlines is known for nickel-and-diming its passengers, and its latest update is no exception. America's most notorious budget airline is introducing..."
"Goldman Sachs lifts nickel price forecast to US$22,000/t as supply woes continue",https://smallcaps.com.au/goldman-sachs-lifts-nickel-price-forecast-supply-woes-continue/,2019. 9. 5.,날짜 없음,Soaring nickel prices and supply woes have prompted Goldman Sachs to up its 12-month nickel forecast from US$16000/t to US$22000/t.
Indonesian nickel ore export ban – implications for nickel supply,https://www.mining.com/web/indonesian-nickel-ore-export-ban-implications-for-nickel-supply/,2019. 9. 4.,날짜 없음,It is also reported that the Philippines Minister of Resources will issue a decree to suspend all mining activities in the ARMM.
Philippines' nickel ore output hike unlikely to plug Indonesia supply gap,https://www.zawya.com/en/economy/philippines-nickel-ore-output-hike-unlikely-to-plug-indonesia-supply-gap-run9i579,2019. 9. 2.,날짜 없음,MANILA - Philippine nickel mining companies are likely to boost ore production next year when Indonesia bans exports of the raw material used in stainless...
(PDF) Deflection test on different orthodontic wire materials sized 0.016 x 0.022 inches,https://www.researchgate.net/publication/335664102_Deflection_test_on_different_orthodontic_wire_materials_sized_0016_x_0022_inches,2019. 9. 8.,날짜 없음,PDF | The development of technology in orthodontic field produces some orthodontic wires that have different deflection abilities. Loading force is the.
Cobalt 27 faces investor outcry amid accusations it's selling ‘crown jewel’ assets at a loss,https://financialpost.com/commodities/mining/cobalt-27-faces-investor-outcry-amid-accusations-its-selling-crown-jewel-assets-at-a-loss,2019. 9. 6.,날짜 없음,Proposed buyout has some shareholders feeling like the company bought high and sold low as it tries to steer investors from cobalt to nickel.
Indonesia to ban nickel exports from January 2020,http://www.thejakartapost.com/news/2019/09/02/indonesia-to-ban-nickel-exports-from-january-2020.html,2019. 9. 2.,날짜 없음,Indonesia will stop nickel exports as of Jan. 1 next year to accelerate the establishment of domestic smelters while its nickel reserves are limited.
Mining Albany for jobs,https://www.albanyadvertiser.com.au/news/albany-advertiser/mining-albany-for-jobs-ng-b881312912z,2019. 9. 4.,날짜 없음,"A surging nickel price has prompted the owner of a Ravensthorpe mine site to restart operations early next year, creating more than 350 jobs."
Indonesia to Ban Nickel Ore Exports From January 2020,https://www.business.com.tm/post/4346/indonesia-to-ban-nickel-ore-exports-from-january-2020,2019. 9. 3.,날짜 없음,"Indonesia will enforce a complete ban on the export of raw nickel ore from January 1, 2020, Bambang Gatot Ariyono, the mining ministry's director general for..."
Indonesia’s early ban on nickel ore exports throws up investor red flag,https://www.freemalaysiatoday.com/category/business/2019/09/08/indonesias-early-ban-on-nickel-ore-exports-throws-up-investor-red-flag/,2019. 9. 8.,날짜 없음,Indonesia's surprise plan to roll out a nickel ore export ban two years early could scare foreign investors away from Southeast Asia's biggest economy.
Indonesia’s nickel ban shows resource nationalism on the march,https://macaudailytimes.com.mo/indonesias-nickel-ban-shows-resource-nationalism-on-the-march.html,2019. 9. 3.,날짜 없음,"Indonesia will enforce a complete ban on the export of raw nickel ore from Jan. 1, two years earlier than planned, as the nation seeks to lock in supplies..."
Patrice Motsepe’s ARM had to make tough call about Nkomati,https://www.businesslive.co.za/bd/companies/2019-09-02-patrice-motsepes-arm-had-to-make-tough-call-about-nkomati/,2019. 9. 2.,날짜 없음,"African Rainbow Minerals (ARM) says it is shutting its Nkomati Nickel mine in Mpumalanga, just as the prices and market for the stainless steel ingredient..."
"Bad news for cobalt, nickel as EV sales forecasts cut — BMO",https://www.mining.com/cobalt-lithium-oversupply-to-slow-down-evs-sales-by-25-bmo/,2019. 9. 6.,날짜 없음,"BMO believes global cobalt consumption for the EV sector will hit 86000 tonnes in 2015, down from the 97000 tonnes previously anticipated."
Spink Slates Edward VIII Pattern Penny,https://www.numismaticnews.net/world-coins/spink-slates-edward-viii-pattern-penny,2019. 9. 6.,날짜 없음,"On Tuesday, Sept. 24, Spink will put 'The Waterbird Collection of English Rarities' up for sale in their London auction rooms. This collection comprises 65."
Stainless MMI: Index Jumps 16 Points On Nickel Price Surge,https://www.investing.com/analysis/stainless-mmi-index-jumps-16-points-on-nickel-price-surge-200464806,2019. 9. 16.,날짜 없음,Commodities Analysis by MetalMiner covering: Nickel Futures. Read MetalMiner 's latest article on Investing.com.
Stainless MMI: Index Jumps 16 Points on Nickel Price Surge,https://agmetalminer.com/2019/09/16/stainless-mmi-index-jumps-16-points-on-nickel-price-surge/,2019. 9. 16.,날짜 없음,"The Indonesia nickel ore export ban will now take effect two years earlier than planned, on Jan. 1, 2020. SHFE prices surged just prior to, and during the..."
Philippine regulator recommends lifting suspension on nickel miner,https://www.mining.com/web/philippine-regulator-recommends-lifting-suspension-on-nickel-miner/,2019. 9. 10.,날짜 없음,"The Philippines was the world's second-largest producer of nickel ore in 2018, selling most of its output to top buyer China."
Tasmanian miners hold out hope for brighter future as technology industry grows,https://www.abc.net.au/news/2019-09-15/the-future-of-mining-in-tasmania/11509772,2019. 9. 15.,날짜 없음,"The west coast's mining industry will benefit from increasing demand for metals in electric cars, wind turbines and solar panels."
Mining Minnesotas Copper and Nickel: A Solution to Climate Change?,https://tcbmag.com/mining-minnesotaa%C2%80%C2%99s-copper-and-nickel-a-solution-to-climate-change/,2019. 9. 12.,날짜 없음,"Just as steel made from Minnesota's iron ore powered the U.S. military to victory during World War II, supporters of copper-nickel mining in the state say..."
Should we mine copper and nickel in Minnesota … to help defeat climate change?,http://www.minnpost.com/environment/2019/09/should-we-mine-copper-and-nickel-in-minnesota-to-help-defeat-climate-change/,2019. 9. 11.,날짜 없음,Supporters of copper-nickel mining in the state say the industry could help defeat another global challenge: the climate crisis.
Iron ore prices rebound on spike in China imports,https://www.mining.com/iron-ore-prices-rebound-on-spike-in-china-imports/,2019. 9. 9.,날짜 없음,The Chinese import price of 62% Fe content ore jumped by 4.4% on Monday to $92.97 per dry metric tonne according to Fastmarkets MB.
Stretchy Plastic Electrolytes Could Enable New Lithium-Ion Battery Design,https://news.gatech.edu/news/2019/09/09/stretchy-plastic-electrolytes-could-enable-new-lithium-ion-battery-design,2019. 9. 9.,날짜 없음,The growing popularity of lithium-ion batteries in recent years has put a strain on the world's supply of cobalt and nickel – two metals integral to current...
Georgia Tech team develops conversion-type iron-fluoride Li battery cathode with solid polymer electrolyte,https://www.greencarcongress.com/2019/09/201090911-gatech.html,2019. 9. 11.,날짜 없음,Researchers at Georgia Tech have developed a promising new conversion-type cathode and electrolyte system that replaces expensive metals and traditional...
"Rat's Rant: Stocks that are hot, not and... Constable Chapman",https://nextinvestors.com/articles/rats-rant-stocks-are-hot-not-and-constable-chapman/,2019. 9. 10.,날짜 없음,"Our new mission is to build a high performing ASX micro cap investment portfolio and share our research, analysis and investment strategy with our readers."
Banking On Profits From Cryptos’ Pricing Swings,https://www.pymnts.com/cryptocurrency/2019/banking-on-profits-from-cryptos-pricing-swings/,2019. 9. 10.,날짜 없음,U.K.-based hedge fund Nickel Asset Management has raised $50 million to debut a crypto investment fund that seeks to arbitrage cryptos and digital assets.
Nickel Plate Express,https://townepost.com/indiana/noblesville/nickle-plate-express/,2019. 9. 9.,날짜 없음,Noblesville has a long-standing appreciation for historic trains. The Nickel Plate Express has begun offering some select rides that depart from Forest...
Clive may face criminal case,https://www.theaustralian.com.au/business/leadership/clive-palmer-facing-possible-criminal-probe-led-by-asic/news-story/003538a9aa00f1195e960a587138ba7f,2019. 9. 13.,날짜 없음,"ASIC is probing allegations that Mr Palmer used the alias “Terry Smith” to run the company as a shadow director, that Queensland Nickel's money was siphoned..."
Big move on tiny houses: Edmonton committee green lights motion to update zoning bylaw,https://edmontonjournal.com/business/real-estate/big-move-on-tiny-houses-edmonton-committee-green-lights-motion-to-update-zoning-bylaw,2019. 9. 13.,날짜 없음,"City council's urban planning committee approved a motion to update Edmonton's zoning bylaws to include tiny homes, which are usually less than 400 square feet..."
"Fishers, Indiana: Best Places to Live in U.S.",https://money.com/collection-post/fishers-indiana-3/,2019. 9. 16.,날짜 없음,"In the bustling Nickel Plate District of Fishers, Indiana, Tracy Gritters can recall a time when things looked very different."
Minkah Fitzpatrick: Will Miami Dolphins Trade First-round Pick?,https://www.newsweek.com/miami-dolphins-minkah-fitzpatrick-trade-draft-1459082,2019. 9. 13.,날짜 없음,"The Dolphins have granted permission to DB Minkah Fitzpatrick to seek a trade, according to multiple sources who say Miami's asking price is too high."
Will your home’s dated kitchen lose its sizzle at resale time?,https://www.loopnorth.com/news/sizzle0916.htm,2019. 9. 16.,날짜 없음,"Design styles are always shifting as profit-hungry manufacturers struggle to compete. Those once warm and shiny oak kitchen cabinets now look outdated,..."
The Poseidon mining company bubble has left a lasting legacy 50 years on,https://www.abc.net.au/news/2019-09-14/how-a-mining-company-followed-the-plot-of-the-poseidon-adventure/11509046,2019. 9. 13.,날짜 없음,The mining company's share market surge started in September 1969 — 50 years ago this week — with an announcement they had discovered a vast nickel deposit in...
Nickel mining indefinitely suspended in southern Philippines,https://www.mining.com/web/nickel-mining-indefinitely-suspended-in-southern-philippines/,2019. 9. 16.,날짜 없음,The Philippines was the world's second-largest nickel ore producer in 2018 after Indonesia.
"Philippine nickel ore output may rise, but return to 2014 peak level unlikely — industry head",https://www.mining.com/web/philippine-nickel-ore-output-may-rise-but-return-to-2014-peak-level-unlikely-industry-head/,2019. 9. 11.,날짜 없음,"Philippine nickel miners are likely to ramp up ore output by next year, but their production capacity is limited by a number of factors."
Huskies’ Tavern offers their Beaver buster with the ‘Dog Bowl’,https://dailycampus.com/2019/09/09/2019-9-9-huskies-tavern-offers-their-beaver-buster-with-the-dog-bowlnbsp/,2019. 9. 9.,날짜 없음,"After years of failing to match their cross-street rivals, Huskies' unveiled their “Dog Bowl,” a drink with the same price range, size and outrageousness as..."
Sharing insights elevates their impact,https://www.spglobal.com/marketintelligence/en/mi/research-analysis/nickel-ore-indonesia-will-again-ban-exports-of-nickel-ore.html,2019. 9. 23.,날짜 없음,"Indonesia will again ban exports of nickel ore, encouraging investors to build smelters at home to produce value-added products: Nickel prices surged..."
Doosan Heavy Industries & Construction Develops Large-Scale Gas Turbine,https://english.etnews.com/20190923200001,2019. 9. 23.,날짜 없음,Most of e-business leaders and internet professionals in korea turn to ETNews for driving their organizations and searching foe the up-to-date IT related...
Commodity Portfolio: Nickel,https://www.mckinsey.com/industries/metals-and-mining/how-we-help-clients/minespans/our-portfolio/nickel,2019. 9. 22.,날짜 없음,MineSpans nickel service is accessible through an interactive client portal offering global mine and nickel sulphate cost curves and supply figures.
Vale to restart Onça Puma nickel complex,https://www.mining.com/vale-to-restart-onca-puma-nickel-complex/,2019. 9. 24.,날짜 없음,Brazil's Vale (NYSE: VALE) has begun working on resuming operations at its $3 billion Onça Puma nickel mining complex.
"Nickel Prices Explode, Despite The Trade War (NYSEARCA:JJN-DEFUNCT-9145)",https://seekingalpha.com/article/4292047-nickel-prices-explode-despite-trade-war,2019. 9. 18.,날짜 없음,Nickel is an industrial metal. LME forwards have a long history of extreme volatility.
"New lithium battery design could mean lighter, safer batteries for Soldiers",https://www.army.mil/article/227332/new_lithium_battery_design_could_mean_lighter_safer_batteries_for_soldiers,2019. 9. 17.,날짜 없음,"Less expensive, lighter and safer batteries are a vital need for warfighters; a new Army project may offer a solution."
