제목,링크,출처,날짜,설명
The road to electric vehicles with lower sticker prices than gas cars – battery costs explained,https://theconversation.com/the-road-to-electric-vehicles-with-lower-sticker-prices-than-gas-cars-battery-costs-explained-137196,2020. 7. 27.,날짜 없음,"Replacing carbon-emitting gas-powered cars with EVs requires whittling away EVs' price premium, and that comes down to one thing: battery cost."
Tiny Canadian miner answers Elon Musk's plea for sustainable nickel,https://financialpost.com/commodities/mining/canadian-miner-answers-elon-musks-plea-for-sustainable-nickel,2020. 7. 27.,날짜 없음,Canada Nickel Co. said it's looking into building a facility that will process zero-carbon nickel.
Column: Elon Musk should invest in Sudbury,https://www.thesudburystar.com/news/local-news/column-elon-musk-should-invest-in-sudbury,2020. 7. 28.,날짜 없음,Instead of whining to the mineral industry to invest “their shareholder money” in new nickel production at a time of low returns here are some suggestions to...
Auroch Resources nabs more ground over nickel-rich greenstone belt,https://stockhead.com.au/resources/auroch-resources-nabs-more-ground-over-nickel-rich-greenstone-belt/,2020. 7. 28.,날짜 없음,"Special Report: Auroch Resources (ASX:AOU) has expanded its footprint in the “nickel-enriched” Norseman-Wiluna Greenstone Belt in WA, with seven new drill..."
Commodity Portfolio: Metallurgical Coal,https://www.mckinsey.com/industries/metals-and-mining/how-we-help-clients/minespans/our-portfolio/metallurgical-coal,2020. 7. 28.,날짜 없음,"MineSpans Metallurgical Coal service is accessible through an interactive client portal that gives access to global cost curves, supply and demand figures."
"Canada Nickel launches wholly-owned NetZero Metals Inc. to develop zero-carbon production of nickel, cobalt and iron",https://resourceworld.com/canada-nickel-launches-wholly-owned-netzero-metals-inc-to-develop-zero-carbon-production-of-nickel-cobalt-and-iron/,2020. 7. 27.,날짜 없음,"Canada Nickel Company Inc. [CNC-TSXV] created a wholly-owned subsidiary, NetZero Metals, to begin the research and development of a processing facility."
Gas Prices Sink below $2 in Three States,https://info.oregon.aaa.com/gas-prices-sink-below-2-in-three-states/,2020. 7. 31.,날짜 없음,"Oregon, National Averages at Lowest Price since February. PORTLAND, Ore., – “Drivers continue to enjoy plunging gas prices, and three southern states now..."
Indonesia moving up the mining value chain – report,https://www.mining.com/indonesia-moving-up-the-mining-value-chain-report/,2020. 7. 28.,날짜 없음,"The mining industry will increasingly lose dominance as a driver of Indonesia's mineral exports, according to Fitch Solutions' latest report."
"EVs, battery waste and million-dollar opportunity",https://auto.economictimes.indiatimes.com/news/auto-components/evs-battery-waste-and-million-dollar-opportunity/77215015,2020. 7. 28.,날짜 없음,"EV Battery Recycling: With the entire world shifting its focus towards EVs and other lithium-ion battery products, the production size of these batteries is..."
"Once Canada’s oil relief valve, rail shipping grinds to near halt",https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-once-canadas-oil-relief-valve-rail-shipping-grinds-to-near-halt/,2020. 7. 28.,날짜 없음,"After moving record-large Canadian oil volumes by rail just five months ago, shippers have hit the brakes, idling thousands of cars and tens of millions of..."
Selective Methanol‐to‐Formate Electrocatalytic Conversion on Branched Nickel Carbide,https://onlinelibrary.wiley.com/doi/full/10.1002/anie.202004301,2020. 8. 6.,날짜 없음,A methanol economy will be favored by the availability of low-cost catalysts able to selectively oxidize methanol to formate. This selective oxidation would...
Russian Arctic peoples appeal to Elon Musk for Nornickel boycott,https://www.mining.com/web/russian-arctic-peoples-appeal-to-elon-musk-for-nornickel-boycott/,2020. 8. 7.,날짜 없음,A group of indigenous people in Russia are asking Tesla Inc's Elon Musk to stop buying supplies from miner MMC Norilsk Nickel PJSC.
200 suppliers threaten to grab Munali Nickel Mine assets over $18m debt – Zambia,https://diggers.news/business/2020/08/03/200-suppliers-threaten-to-grab-munali-nickel-mine-assets-over-18m-debt/,2020. 8. 3.,날짜 없음,OVER 200 contractors have threatened to take the law into their own hands and confiscate whatever assets they can to recover the US $18 million owed to them...
Glencore scraps $2.6 billion dividend after first-half loss,https://www.thesudburystar.com/news/local-news/glencore-scraps-2-6-billion-dividend-after-first-half-loss,2020. 8. 6.,날짜 없음,"Glencore became the first major mining company to scrap its dividend, saying on Thursday the economic outlook was too uncertain because of the coronavirus..."
Our WA Gold Pick: Wedged Between $1BN Greatland Gold Discovery & 32Moz. Telfer Mine,https://nextinvestors.com/articles/our-wa-gold-pick-wedged-between-1bn-greatland-gold-discovery-32moz-telfer-mine/,2020. 8. 5.,날짜 없음,"With exposure to premier WA gold and nickel provinces, a tiny $12M market cap, $2.9M cash, and high impact exploration work set to commence shortly,..."
Filling the gap between plastic and metal 3D printing,https://www.thefabricator.com/additivereport/article/additive/filling-the-gap-between-plastic-and-metal-3d-printing,2020. 8. 7.,날짜 없음,"Tests show that electroplating increases the tensile strength of SLA-printed parts three times, flexural strength nearly 10 times, and stiffness four times."
More mining M&A on horizon,https://www.theaustralian.com.au/business/mining-energy/mining-sector-set-for-fresh-wave-of-mergers-and-acquisitions/news-story/9a43ca444eb179965293442453fa0073,2020. 8. 9.,날짜 없음,"The Australian mining sector is set for a fresh wave of mergers and acquisitions over the next few years, according to EY M&A partner Paul Murphy,..."
China Dominates the Rare Earths Supply Chain,https://www.instituteforenergyresearch.org/international-issues/china-dominates-the-rare-earths-supply-chain/,2020. 8. 4.,날짜 없음,"China already dominates the supply chain for most of the key future industries—electric vehicles (dependent on lithium-ion batteries and key materials cobalt,..."
Yamaha releases prices/specs for its futuristic new full-suspension electric bikes,https://electrek.co/2020/08/05/yamaha-releases-prices-specs-for-its-futuristic-new-full-suspension-electric-bikes/,2020. 8. 5.,날짜 없음,"Yamaha recently announced its first ever full-suspension electric mountain bikes, each of which comes with a novel frame design."
"China’s CATL is developing new EV battery with no nickel, cobalt, exec says",https://www.mining.com/web/chinas-catl-is-developing-new-ev-battery-with-no-nickel-cobalt-exec-says/,2020. 8. 16.,날짜 없음,"The new battery type will be different from existing NCA, NCM and LFP batteries and will have no expensive metals like nickel or cobalt."
Markets single,https://www.mining.com/markets/commodity/nickel/,2020. 8. 12.,날짜 없음,"Colin McClelland - The Northern Miner | March 6, 2025 | 2:23 pm. Perth Mint's gold, silver sales rise in February. The Perth Mint, owned by the government..."
LFP to overtake NMC as dominant stationary storage chemistry by 2030,https://www.woodmac.com/press-releases/lfp-to-overtake-nmc-as-dominant-stationary-storage-chemistry-by-2030/,2020. 8. 17.,날짜 없음,"Lithium-iron-phosphate (LFP) is poised to overtake lithium-manganese-cobalt-oxide (NMC) as the dominant stationary storage chemistry within the decade,..."
Panasonic to boost energy density and develop cobalt free 2170 lithium-ion cells,https://www.bestmag.co.uk/panasonic-boost-energy-density-and-develop-cobalt-free-2170-lithium-ion-cells/,2020. 8. 14.,날짜 없음,Tesla's long-term battery partner aims to increase the energy density of its 2170 cells by 20% within five years and commercialise a cobalt-free version.
Charging Forward: How Policymakers Can Support the Domestic Manufacture of Electric Vehicle Batteries,https://www.thirdway.org/report/charging-forward-how-policymakers-can-support-the-domestic-manufacture-of-electric-vehicle-batteries,2020. 8. 17.,날짜 없음,Electric vehicles (EV) are projected to make up 58% of total global vehicle sales in 2040.1 This growth in EVs is essential to reach net-zero emissions by...
Noront samples Ring of Fire’s gold potential,https://www.northernontariobusiness.com/industry-news/mining/noront-samples-ring-of-fires-gold-potential-2643852,2020. 8. 17.,날짜 없음,"Nickel, chromite mine developer would entertain precious metal joint venture partner."
China's CATL Is Developing New EV Battery With No Nickel & Cobalt; Says Executive,https://www.carandbike.com/news/chinas-catl-is-developing-new-ev-battery-with-no-nickel-cobalt-says-executive-2280753,2020. 8. 17.,날짜 없음,"China's Contemporary Amperex Technology Co Ltd (CATL), a Tesla supplier, is developing a new type of electric vehicle (EV) battery that contains no nickel..."
This Cobalt-Free Battery Is Good for the Planet—and It Actually Works,https://www.wired.com/story/this-cobalt-free-battery-is-good-for-the-planet-and-it-actually-works/,2020. 8. 17.,날짜 없음,"Reducing the cobalt content in lithium-ion batteries is good for the environment, human rights, and maybe even the performance of the battery itself."
Formnext 2018: How the growth of metal AM is driving changes to the metal powder landscape,https://www.metal-am.com/articles/how-the-growth-of-3d-printing-is-driving-changes-to-the-metal-powder-landscape/,2020. 8. 15.,날짜 없음,"In the following report, Toby Tingskog highlights some of the major events in the world of AM-related metal powder production in 2018, along with a number of..."
A Brief History of the Minimum Wage,https://www.saturdayeveningpost.com/2020/08/a-brief-history-of-the-minimum-wage/,2020. 8. 17.,날짜 없음,"Recently, CBS News observed that it's been 11 years since the last federal minimum wage increase, while in the same time period, the cost of living has..."
"Fausti Express, over/under and side-by-side double rifles",https://www.all4shooters.com/en/hunting/shotguns/fausti-express-over-under-for-ungulate/,2020. 8. 10.,날짜 없음,Fausti Class Express over/under double rifle with nickel-chrome steel barrels** Twelve different calibers** Class Express rifle for ungulate hunting**
"Stainless surge revives nickel, but surplus still looms",https://www.mining.com/web/stainless-surge-revives-nickel-but-surplus-still-looms/,2020. 8. 11.,날짜 없음,Rapidly rising stainless steel production in top consumer China has helped to preserve demand and prices of key ingredient nickel.
Viral Meme on Minimum Wage Is Mathematically Incorrect,https://www.acsh.org/news/2020/08/10/viral-meme-minimum-wage-mathematically-incorrect-14962,2020. 8. 10.,날짜 없음,"A meme posted by ""Patriotic Millionaires"" on Facebook claims that the federal minimum wage of $7.25 in 2009 is worth $6.11 in today's dollars."
Markets single,https://www.mining.com/markets/commodity/rhodium/,2020. 8. 12.,날짜 없음,Congo courts Trump for strategic minerals tie-up as war looms. Congo has asked for an urgent meeting between Presidents Felix Tshisekedi and Donald Trump to...
The rare plants that ‘bleed’ nickel,https://www.bbc.com/future/article/20200825-indonesia-the-plants-that-mine-poisonous-metals,2020. 8. 25.,날짜 없음,Rare and valuable plants that naturally “mine” large quantities of nickel are thought to be hiding in Indonesia's forests – but it is a race to discover...
Elon Musk is going to have a hard time finding clean nickel,https://www.mining.com/web/elon-musk-is-going-to-have-a-hard-time-finding-clean-nickel/,2020. 8. 24.,날짜 없음,Elon Musk promises a “giant contract” with the miner that can supply nickel for Tesla batteries at low cost with minimal environmental impact.
Battery manufacturer CATL is working on accumulators that will reduce the price of cars,https://www.drivingeco.com/en/catl-battery-manufacturer-without-co/,2020. 8. 18.,날짜 없음,"Chinese company CATL opens a research and development line for nickel and cobalt-free batteries, which should reduce production costs."
"According To Tesla CEO Elon Musk, This Metal Is The New Gold",https://insideevs.com/news/440582/elon-musk-lithium-ion-battery-nickel-is-new-gold/,2020. 8. 24.,날짜 없음,"According to Tesla CEO Elon Musk, this metal is the new gold. Nickel is arguably the single most important metal component in EV batteries."
"Country’s Nickel, Chromite, and Gold reserves increased from 2013 to 2018, Copper reserves remained on the same level",https://psa.gov.ph/content/countrys-nickel-chromite-and-gold-reserves-increased-2013-2018-copper-reserves-remained,2020. 8. 20.,날짜 없음,The total nickel reserves in the Philippines has increased by 1.5 percent from 2.02 billion metric tons (MT) in 2013 to 2.05 billion MT in 2018.
MINING.COM EV Metal Index surges 64% as Europe tops China,https://www.mining.com/mining-com-ev-metal-index-surges-64-as-europe-tops-china/,2020. 8. 18.,날짜 없음,"Sales of electric cars in Western Europe sporting cobalt, nickel -heavy batteries reach 500000 units, surpassing China as world's no. 1 EV market."
BHP to fund Midland nickel exploration in Quebec,https://northernminer.com/fast-news/bhp-to-fund-midland-nickel-exploration-in-canada/1003821284/,2020. 8. 24.,날짜 없음,Midland Exploration (TSXV: MD) says it has struck a new funding deal with a subsidiary of BHP (NYSE: BHP; LSE: BHP) for nickel exploration activities in...
Meet the smart lock a spy would love,https://www.cnet.com/home/security/meet-the-smart-lock-a-spy-would-love/,2020. 8. 25.,날짜 없음,"Level Touch is a hidden smart deadbolt and an invisible touch sensor. Jealous yet, Mr. Bond?"
The Colt Python Is Back! | Gun Review,https://www.usconcealedcarry.com/blog/the-colt-python-is-back/,2020. 8. 21.,날짜 없음,"This year, Colt introduced an updated Python .357 Magnum revolver at a bargain price of $1499. I was overjoyed at the prospect of testing one."
Elon Musk’s Tesla dominates US EV sales and these are the metals he needs more of,https://stockhead.com.au/tech/elon-musks-tesla-dominates-us-ev-sales-and-these-are-the-metals-he-needs-more-of/,2020. 8. 24.,날짜 없음,"Tesla is hands down the biggest seller of electric vehicles (EVs) in the world's largest economy, accounting for 81 per cent of the 87,398 EVs sold in the..."
Crony capitalism tipped for a comeback,https://www.businessnews.com.au/article/Crony-capitalism-tipped-for-a-comeback,2020. 8. 20.,날짜 없음,An investment bank spots dangers and opportunities as globalisation stalls and governments emerge as the richest players in the economy.
South Korea seeks to exit Africa mining JV despite rising nickel demand,https://www.kedglobal.com/energy/newsView/ked202008260005,2020. 8. 26.,날짜 없음,"State-run Korea Resources Corp. has embarked on a plan to sell its stake in a loss-making nickel mining joint venture in Madagascar, Africa."
Tesla’s nickel and dime needs,https://www.ft.com/content/0de44bcb-745f-41f4-988d-f8b54fee671a,2020. 9. 1.,날짜 없음,"Tesla looked strapped for cash and the easy means to raise it last year, but a six-fold surge in its share price in 2020 means the electric carmaker's stock..."
Spruce Ridge Provides Update on Dividend-in-Kind of Shares of Canada Nickel Company Inc.,https://www.accessnewswire.com/newsroom/en/metals-and-mining/spruce-ridge-provides-update-on-dividend-in-kind-of-shares-of-canada-nickel-compan-604385,2020. 9. 1.,날짜 없음,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN WHOLE OR IN PART,..."
"Nickel shows signs of life as Chinese inventories dry up, and memories of Musk's intervention linger",https://www.proactiveinvestors.com/companies/news/927612/nickel-shows-signs-of-life-as-chinese-inventories-dry-up-and-memories-of-musk-s-intervention-linger-927612.html,2020. 8. 26.,날짜 없음,A drop in nickel output from major mining projects in the Philippines has helped cut Chinese nickel inventories down to two year lows.
Metal-hydrogen batteries coming down to earth with launch of EnerVenue,https://www.energy-storage.news/metal-hydrogen-batteries-coming-down-to-earth-with-launch-of-enervenue/,2020. 8. 28.,날짜 없음,EnerVenue is seeking to adapt metal-hydrogen technologies similar to those used in nickel-hydrogen batteries on the International Space Station (pictured).
Clean TeQ Announces Sunrise Project Update,https://www.globenewswire.com/news-release/2020/08/27/2085171/0/en/Clean-TeQ-Announces-Sunrise-Project-Update.html,2020. 8. 27.,날짜 없음,Global car industry awakens to the sunrise of a green metals age. Resumption of electric vehicle sales growth to drive unprecedented demand for nickel and...
EnerVenue will bring advanced metal-hydrogen batteries to market with $12 million in funding,https://www.solarpowerworldonline.com/2020/08/enervenue-will-bring-advanced-metal-hydrogen-batteries-to-market-with-12-million-in-funding/,2020. 8. 27.,날짜 없음,New metal-hydrogen battery outfit EnerVenue launched today with $12 million in seed funding. The investment enables EnerVenue to accelerate development of.
New financing package from the owners for Terrafame’s development,https://www.trafigura.com/news-and-insights/press-releases/2020/new-financing-package-from-the-owners-for-terrafame-s-development/,2020. 8. 28.,날짜 없음,"The owners of the multi-metal company Terrafame Oy – Finnish Minerals Group, Trafigura Group's private investment arm Galena Asset Management and Sampo plc..."
EnerVenue looks to shake up the battery market with metal hydrogen technology,https://pv-magazine-usa.com/2020/08/27/enervenue-looks-to-shake-up-the-battery-market-with-metal-hydrogen-technology/,2020. 8. 27.,날짜 없음,"The company launched today with $12 million in seed funding, boasting advantages over lithium-ion in performance, price, operability in extreme weather and..."
Miniature nuclear battery lasts 20 years ...,https://www.eenewseurope.com/en/miniature-nuclear-battery-lasts-20-years/,2020. 8. 26.,날짜 없음,"Based on an original patented microchannel 3D structure of a nickel beta-voltaic element, the nuclear battery is three times smaller than previous designs..."
Tesla’s nickel quest highlights metal’s environmental burden,https://www.ft.com/content/5d6fc188-2b9c-4df7-848e-a6c1795dc691,2020. 8. 31.,날짜 없음,"Elon Musk's call for miners to dig more nickel for Tesla's batteries faces its biggest test in Indonesia, where companies in the world's top producing nation..."
Vale projects $120 million in 2020 capital expenditure,http://www.thejakartapost.com/news/2020/08/27/vale-projects-120-million-in-2020-capital-expenditure.html,2020. 8. 27.,날짜 없음,"op nickel matte producer PT Vale Indonesia expects to spend about US$120 million on capital this year, lower than initially expected, primarily because of a..."
Auroch hits more massive sulphides at Saints,https://thewest.com.au/business/public-companies/auroch-hits-more-massive-sulphides-at-saints-c-1271686,2020. 8. 27.,날짜 없음,Auroch Minerals has been rewarded at its Saints nickel sulphide discovery in Western Australia with a 1.25m piece of massive nickel sulphide drill core over...
"Nifty Metal index surges 3%; JSW Steel, Jindal Steel up 6%",https://www.business-standard.com/article/markets/nifty-metal-index-surges-3-jsw-steel-jindal-steel-up-6-120090100925_1.html,2020. 9. 1.,날짜 없음,Nickel prices at LME rose to a nine-month high on demand from China.
"Mirror Maze: Building an Ultra-Quiet, Liquid Cooled PC to Get Lost In",https://www.tomshardware.com/features/lian-li-pc-o11-dynamic-space-grey-pc-build,2020. 8. 28.,날짜 없음,"You can't navigate a house of mirrors in the dark, but turn on the lights, and every direction you look only confuses you further."
COVID-19 hits F/town property market,https://www.pressreader.com/botswana/mmegi/20200828/281895890628262,2020. 8. 28.,날짜 없음,The Francistown property market has been hard hit by COVID-19 and a leading analyst says the situation will take some time to recover.
Jeff Garrett: Consider Collecting Colonial Coins,https://coinweek.com/jeff-garrett-consider-collecting-colonial-coins/,2020. 8. 28.,날짜 없음,"US colonial coinage is fascinating and represents an excellent value. Very few coins offer such an incredible combination of rarity, historical significance,..."
A High-Quality Monoclinic Nickel Hexacyanoferrate for Aqueous Zinc–Sodium Hybrid Batteries,https://pubs.acs.org/doi/10.1021/acs.energyfuels.0c02349,2020. 9. 3.,날짜 없음,"In this work, we synthesized a highly crystalline monoclinic nickel hexacyanoferrate (NiHCF) and used it in aqueous zinc–sodium hybrid batteries."
"Karora discovers new gold, nickel mineralization at Beta Hunt",https://www.mining.com/karora-discovers-new-gold-nickel-mineralization-at-beta-hunt/,2020. 9. 8.,날짜 없음,Underground drilling has returned high-grade gold and nickel intercepts at its Beta Hunt mine in Western Australia.
Vale Indonesia delays smelter rebuild,https://www.miningmagazine.com/processing/news/1394695/vale-indonesia-delays-smelter-rebuild,2020. 9. 8.,날짜 없음,"The Sorowako upgrade, which has been planned since 2017 and was due to take five months, will now proceed in May 2021, Vale Indonesia finance director..."
CATL Denies Dumping Fire-Prone 811 Battery After Its Shares Implode,https://www.yicaiglobal.com/news/catl-denies-dumping-fire-prone-811-battery-after-its-shares-implode,2020. 9. 8.,날짜 없음,Contemporary Amperex Technology today denied a rumor it will abandon the high-nickel 811 battery after the world's leading car battery maker's shares tumbled...
"The role of smalt in complex pigment mixtures in Rembrandt’s Homer 1663: combining MA-XRF imaging, microanalysis, paint reconstructions and OCT",https://www.nature.com/articles/s40494-020-00429-5,2020. 9. 4.,날짜 없음,"As part of the NWO Science4Arts REVISRembrandt project (2012–2018), novel chemical imaging techniques were developed and applied to the study of Rembrandt's..."
Decoding the JORC Code: An Overview for Investors,https://www.geologyforinvestors.com/decoding-the-jorc-code-an-overview-for-investors/,2020. 9. 4.,날짜 없음,"The purpose of the JORC Code is to provide a minimum standard for reporting of exploration results, Mineral Resources and Ore Reserves in Australasia."
Grace Nickel and Michael Zajac among the recipients of the Manitoba Craft Council’s Judith Ryan Award 2020,https://news.umanitoba.ca/grace-nickel-and-michael-zajac-among-the-recipients-of-the-manitoba-craft-councils-judith-ryan-award-2020/,2020. 9. 10.,날짜 없음,"School of Art Associate Professor, Grace Nickel, and Sessional Instructor, Michael Zajac, are among the recipients of the Manitoba Craft Council's Judith..."
Court Still To Finalise BNC US$14m Tax Dispute Amid Reduced Productivity,https://www.newzimbabwe.com/court-still-to-finalise-bnc-us14m-tax-dispute-amid-reduced-productivity/,2020. 9. 10.,날짜 없음,The outstanding dispute between Bindura Nickel Corporation (BNC) and the tax authority over the failure by the mining company to honour a US$14 million tax...
Vale to shut New Caledonia mine as buyer walks away,https://www.mining.com/vale-to-shut-new-caledonia-mine-as-buyer-walks-away/,2020. 9. 8.,날짜 없음,Vale (NYSE: VALE) is preparing to potentially shut down its nickel and cobalt operations on the Pacific island of New Caledonia after failing to reach an...
Volkswagen appoints supply chain watchdog to ensure ethical electric vehicle battery supply,https://www.driving.co.uk/news/environment/vw-appoints-supply-chain-watchdog-ensure-ethical-sourcing-practices/,2020. 9. 10.,날짜 없음,Volkswagen has today announced that it has partnered with an agency to ensure the raw materials needed for the manufacture of its electric vehicle batteries...
Shell Shock Technologies NAS3 composite shell cases,https://www.all4shooters.com/en/shooting/ammunition/shell-shock-technologies-NAS3-composite-shell-cases/,2020. 9. 3.,날짜 없음,"NAS3 composite shells by US company Shell Shock Technologies** Nickel-plated solid aircraft-grade aluminum** Shell Shock Technologies' NAS3 features, price."
Lithium battery waste to grow recycling market – report,https://www.mining.com/lithium-battery-waste-to-grow-recycling-market-report/,2020. 9. 10.,날짜 없음,"A recent report by market analyst IDTechEx estimates that 2020 will see 330 kt of Li-ion battery waste and, as such, forecasts a growth in the recycling market."
"Carbon emission curves for iron ore, copper, met coal and nickel",https://www.mining.com/carbon-emission-curves-for-iron-ore-copper-met-coal-and-nickel/,2020. 9. 10.,날짜 없음,"These curves and underlying mine-by-mine data are available for iron ore, copper, nickel and metallurgical coal, covering global mine production excluding..."
How clean can the nickel industry become?,https://www.mckinsey.com/industries/metals-and-mining/our-insights/how-clean-can-the-nickel-industry-become,2020. 9. 11.,날짜 없음,"Global demand for Class 1 nickel could skyrocket, especially for use in electric vehicles. Can the industry meet these needs—and sustainability goals?"
"Several trends favor copper, nickel",https://www.recyclingtoday.com/article/copper-nickel-demand-supply-trading-asia-2020-evs/,2020. 9. 17.,날짜 없음,Panelists at Euromoney Trading Asia event see electric vehicles among factors keeping copper and nickel producers busy in 2021 and beyond.
Lowering the cost of grid-storage batteries,https://cen.acs.org/materials/energy-storage/Lowering-cost-grid-storage-batteries/98/i36,2020. 9. 16.,날짜 없음,Researchers have developed a battery for storing energy for the electrical grid that they think could beat lithium-ion batteries in cost by a large margin.
The Case for a Circular Economy in Electric Vehicle Batteries | BCG,https://www.bcg.com/publications/2020/case-for-circular-economy-in-electric-vehicle-batteries,2020. 9. 14.,날짜 없음,"A BCG analysis found that the economics of EV battery recycling at scale are attractive, but generating profits from reuse—known as “second life” applications—..."
Atlantic Nickel extends Santa Rita mine life to 34 years,https://www.northernminer.com/news/atlantic-nickels-santa-rita-mine-life-extended-to-34-years/1003822356/,2020. 9. 15.,날짜 없음,Appian Capital Advisory's Atlantic Nickel has released the results from a preliminary economic assessment (PEA) of its wholly owned Santa Rita...
Former Kenora nickel mine may have some life left,https://www.northernontariobusiness.com/industry-news/mining/former-kenora-nickel-mine-may-have-some-life-left-2724550,2020. 9. 18.,날짜 없음,A Toronto junior miner has released a new mineral estimate after poking around an old Kenora-area nickel mine from the 1950s.
New low-cost method upscales & produces twisted multilayer highly conducting graphene,https://dst.gov.in/new-low-cost-method-upscales-produces-twisted-multilayer-highly-conducting-graphene,2020. 9. 14.,날짜 없음,"A new low-cost method of upscaling production of graphene while preserving its single layered properties, developed by Indian scientists, may reduce the cost."
Gold production begins at Tropicana’s underground mine,https://www.kalminer.com.au/news/kalgoorlie-miner/goldfields-miners-anglogold-ashanti-igo-begin-gold-production-tropicanas-first-underground-mine-ng-b881669188z,2020. 9. 17.,날짜 없음,Tropicana's joint-venture partners AngloGold Ashanti and IGO yesterday revealed development and commissioning of the Boston Shaker underground was on...
2001 American Buffalo Dollar,https://www.numismaticnews.net/collecting-101/2001-american-buffalo-dollar,2020. 9. 15.,날짜 없음,The 2001 American Buffalo silver dollar is not just a commemorative that has done extremely well in terms of price; it is also a fascinating issue that has.
Ring Video Doorbell Review,https://www.pcmag.com/reviews/ring-video-doorbell-2020,2020. 9. 14.,날짜 없음,"The standard model of the Ring Video Doorbell is affordable and easy to install, and it plays nice with other smart devices, but you'll pay extra to view..."
Trump’s properties have charged taxpayers at least $1.1 million since he assumed office: report,https://www.salon.com/2020/09/17/trumps-properties-have-charged-the-government-at-least-11-million-since-he-assumed-office-report_partner/,2020. 9. 17.,날짜 없음,"""They're nickel-and-diming the American people at a moment when every penny counts"""
The good and the bad news about Fender's new Heritage Series guitars,https://www.musicradar.com/news/the-good-and-the-bad-news-about-fenders-new-heritage-series-guitars,2020. 9. 11.,날짜 없음,"The new Made In Japan models offers '50s, '60s, '70s specs or Strat, Tele, Jazzmaster, P Bass and Jazz Bass models."
"Appian, Atlantic Nickel reinvigorate Santa Rita as nickel sulphide fortunes rise",https://im-mining.com/2020/09/25/appian-atlantic-nickel-reinvigorate-santa-rita-as-nickel-sulphide-fortunes-rise/,2020. 9. 25.,날짜 없음,"At the height of the most recent nickel boom – when prices were over $20,000/t on the LME – the Santa Rita mine looked like a great option to gain exposure..."
Giga Metals shares surge ahead of Tesla ‘battery day’,https://www.mining.com/giga-metals-shares-surge-ahead-of-tesla-battery-day/,2020. 9. 22.,날짜 없음,Giga Metals (TSXV: GIGA) shares surged for the second straight day this week as investors speculate on the potential talking points of Tesla's much...
Tesla Battery Day: ‘tabless’ 4680 cell and a $25k car,https://www.electrive.com/2020/09/23/tesla-battery-day-tabless-4680-cell-and-in-house-production/,2020. 9. 23.,날짜 없음,"Tesla has confirmed in-house battery cell production tonight. The new cells designated 4860 are bigger and claimed to be better, not the least because of..."
"Manganese, nickel remain key to Tesla battery plans",https://resourceworld.com/manganese-nickel-remain-key-to-tesla-battery-plans/,2020. 9. 22.,날짜 없음,Musk said his company will make electric vehicle batteries with cobalt-free cathodes. The announcement came as part of the company's move to make batteries in-...
China Has the Secret to Fulfilling Elon Musk’s Affordable EV Pledge,https://www.ccn.com/china-has-the-secret-to-fulfilling-elon-musks-affordable-ev-pledge/,2020. 9. 23.,날짜 없음,Tesla could spearhead mass adoption of its vehicles by turning to cheaper cobalt-free batteries. Will Elon Musk's firm make the transition?
"Colson Whitehead says he felt 'very defeated' after 'Nickel Boys,' talks self-care",https://www.usatoday.com/story/entertainment/books/2020/09/26/colson-whitehead-why-he-felt-very-defeated-after-nickel-boys/3546831001/,2020. 9. 26.,날짜 없음,"Colson Whitehead's ""The Underground Railroad"" and ""The Nickel Boys"" earned him multiple prestigious accolades, but it didn't come without a price."
"China Is on a Building Binge, and Metal Prices Are Surging (Published 2020)",https://www.nytimes.com/2020/09/25/business/commodities-metals-prices-china-coronavirus.html,2020. 9. 25.,날짜 없음,"Iron ore, nickel, copper and other metal prices are rising as China restarts construction, and the global economy could benefit."
Exploration group says Timmins could become new nickel mining capital of Ontario,https://www.cbc.ca/news/canada/sudbury/mining-timmins-net-zero-1.5734450,2020. 9. 23.,날짜 없음,"Exploration company Canada Nickel is developing its Crawford Nickel Cobalt Sulphide Project– a significant nickel deposit north of Timmins, and officials..."
Tesla announces technology plan to cut battery costs by half,https://www.power-technology.com/news/tesla-battery-day-announcements-technology-manufacturing-cost-efficiency/,2020. 9. 23.,날짜 없음,"On Tuesday, electric vehicle and battery manufacturer Tesla held its 'Battery Day', announcing its intention to halve the price of battery energy storage."
Our recycling operations,https://www.glencore.com/what-we-do/recycling,2020. 9. 24.,날짜 없음,"Founded in 1927 and with a history of recycling dating back to the 1980s, the Horne smelter, located in Rouyn-Noranda, Quebec, is North America's largest..."
Understanding the 1938-D D Over S Buffalo Nickel Variety,https://coinweek.com/understanding-the-1938-d-d-over-s-buffalo-nickel-variety/,2020. 9. 23.,날짜 없음,"The Buffalo Nickel series, running from 1913 through 1938 and designed by James Earle Fraser, yields many rare and alluring varieties."
Tesla wants nickel for its EV batteries. Russia’s mining communities want justice.,https://grist.org/justice/russian-indigenous-communities-are-begging-tesla-not-to-get-its-nickel-from-this-major-polluter/,2020. 9. 21.,날짜 없음,Elon Musk wants nickel for his EV batteries. Russian mining communities want justice.
