제목,링크,출처,날짜,설명
The next generation Dyson Airwrap is finally available now,https://www.sfgate.com/shopping/article/next-generation-Dyson-Airwrap-available-17213037.php,2022. 6. 2.,날짜 없음,"After months of low stock and anticipation, the next generation Dyson Airwrap is available for purchase at $599.99."
Philippines to sell idle state mines from 2023 as part of sector shakeup,https://interaksyon.philstar.com/business/2022/06/01/218599/philippines-to-sell-idle-state-mines-from-2023-as-part-of-sector-shakeup/,2022. 6. 1.,날짜 없음,"MANILA — The Philippines will sell idle state-held mining assets from next year, part of an 18-year plan to develop its fledgling mineral sector and boost."
Mechanical Pulverization of Co-Free Nickel-Rich Cathodes for Improved High-Voltage Cycling of Lithium-Ion Batteries,https://pubs.acs.org/doi/10.1021/acsaem.2c00606,2022. 6. 8.,날짜 없음,"Nickel-rich cathode materials are quickly becoming the next commercial cathode for electric vehicles; however, their long-term cycle life retention and air..."
Back in time: a brief history of LME’s nickel meltdown,https://www.risk.net/risk-management/7948621/back-in-time-a-brief-history-of-lmes-nickel-meltdown,2022. 6. 7.,날짜 없음,"As prices went haywire, margin remained frozen and calls to suspend trading were rejected."
"Nickel Prices: LME Nickel Contract Continues to Lack Liquidity, Harming Price Discovery",https://agmetalminer.com/2022/06/06/nickel-prices-lme-nickel-contract-continues-to-lack-liquidity-harming-price-discovery/,2022. 6. 6.,날짜 없음,"Nickel prices on the LME exchange are suffering from extremely low liquidity. The reasons are complicated, and there won't be a quick fix."
The 'Revolution' Prevents Cuba from Taking Advantage of Soaring Nickel Prices,https://diariodecuba.com/economia/1654637840_40064.html,2022. 6. 7.,날짜 없음,"The international price of nickel has been breaking historical records lately, but Cuba has been squandering this historic opportunity for a windfall."
LME nickel volumes tumble as funds and other users retreat,https://www.reuters.com/markets/commodities/lme-nickel-volumes-tumble-funds-other-users-retreat-2022-06-06/,2022. 6. 6.,날짜 없음,Nickel volumes on the London Metal Exchange plummeted in April because commodity funds and other participants abandoned the metal after a meltdown in March...
"LME faces US$456 million suit for halting nickel trading, cancelled trades",https://www.scmp.com/business/banking-finance/article/3180528/lme-faces-elliott-internationals-us456-million-law-suit,2022. 6. 6.,날짜 없음,The London Metals Exchange has been sued by two affiliates of American hedge fund Elliott Management for its suspension of nickel futures trading.
Opinion: Can the London Metal Exchange learn from its nickel lesson?,https://www.thearmchairtrader.com/london-metal-exchange-lme-nickel-contracts-trading/,2022. 6. 10.,날짜 없음,"When prices surged to over $100,000/t, the London Metal Exchange suspended nickel trading on March 8th – a decision that caused division between miners that..."
US trading firm Jane Street sues LME for nickel trade chaos,https://www.ft.com/content/cb646552-04c5-4ecf-a720-7521228e2a6c,2022. 6. 6.,날짜 없음,"Jane Street filed the judicial review claim against LME and its clearing house on June 6, seeking $15.3mn after nickel trading was suspended and trades were..."
US traders sue London Metals Exchange over nickel market disruption,https://www.mining-technology.com/news/london-metals-exchange-nickel-market-disruption/,2022. 6. 7.,날짜 없음,"Changes and pauses to nickel trades on the London Metals Exchange in March have attracted lawsuits from traders, alleging manipulation."
"Vladimir Potanin, the Russian oligarch who has managed to dodge Western sanctions",https://www.atalayar.com/en/articulo/economy-and-business/vladimir-potanin-russian-oligarch-who-has-managed-dodge-western-sanctions/20220608141210156801.html,2022. 6. 8.,날짜 없음,Russia's invasion of Ukraine has dealt a severe blow to the economies and interests of certain Russian tycoons linked to President Vladimir Putin.
LME faces US$456m lawsuit over nickel chaos,https://www.thestandard.com.hk/section-news/section/17/242372/LME-faces-US$456m-lawsuit-over-nickel-chaos,2022. 6. 7.,날짜 없음,Paul Singer's Elliott Investment Management is seeking US$456 million (HK$3.56 billion) in damages from the London Metal Exchange over i...
Toronto company looks to extract billions in value from Sudbury mine waste,https://www.cbc.ca/news/canada/sudbury/mine-waste-bacteria-extraction-1.6480504,2022. 6. 8.,날짜 없음,A Toronto-based environmental technology company is working on a pilot project in Sudbury to separate valuable minerals from mine waste with bacteria.
Jane Street sues LME over nickel trade chaos,https://www.fnlondon.com/articles/jane-street-sues-lme-over-nickel-trade-chaos-20220607,2022. 6. 7.,날짜 없음,"Two major financial players are now suing the London Metal Exchange for a total of nearly half a billion dollars, after the exchange earlier this year..."
A focus on green metals investing,https://www.tdsecurities.com/ca/en/a-focus-on-green-metals-investing,2022. 6. 10.,날짜 없음,"Cobalt is blue, nickel is yellow and lithium is a silvery-white. These days, however, these and at least two dozen other mining commodities are referred to..."
Lithium oversupply? Not likely – five main reasons why,https://source.benchmarkminerals.com/article/lithium-oversupply-not-likely-five-main-reasons-why,2022. 6. 9.,날짜 없음,Last week Goldman Sachs published a research note entitled “Battery Metals Watch: The End of the beginning.” While it is not Benchmark Mineral Intelligence...
Puerto Rico to host 460 MWh of nickel-hydrogen batteries,https://www.pv-magazine.com/2022/06/09/puerto-rico-to-host-460-mwh-of-nickel-hydrogen-batteries/,2022. 6. 9.,날짜 없음,US provider EnerVenue will provide its nickel-hydrogen batteries for large scale renewable and storage applications to Sonnell Power Solutions.
Canada Nickel Completes Additional Property Acquisitions,https://www.resource-capital.ch/en/news/view/canada-nickel-completes-additional-property-acquisitions/,2022. 6. 7.,날짜 없음,"Canada Nickel Company Inc. is pleased to announce that it has entered into an agreement with Grid Metals Corp. on June 6, 2022 to acquire a 100% interest in..."
Hedge fund group files complaint against LME over nickel trading chaos,https://www.scmp.com/business/banking-finance/article/3180931/hedge-fund-group-files-complaint-against-lme-over-march,2022. 6. 8.,날짜 없음,Managed Funds Association claims LME failed to properly carry out its regulatory obligations by cancelling nickel trades in early March.
The LME debacle raises serious questions for the City of London,https://www.ft.com/content/7b1a83b3-fb3d-4f6c-ab38-3612cd13cebd,2022. 6. 9.,날짜 없음,"A decade ago, Paul Tucker, then deputy governor of the Bank of England, issued an impassioned appeal to financiers and his fellow regulators."
"LME in court again, faces US$15.3 million suit over nickel trades cancellation",https://www.scmp.com/business/banking-finance/article/3180685/lme-court-again-faces-us153-million-suit-trading-firm-jane,2022. 6. 7.,날짜 없음,"LME faces second lawsuit in the UK court from trading firm Jane Street Global, over its controversial decision to cancel nickel trades in March."
Nickel Plate served Sioux Falls with unique ambiance for almost 60 years: Looking back,https://www.argusleader.com/story/news/business-journal/2022/06/05/nickel-plate-cafe-sioux-falls-unique-ambiance-looking-back-local-history/7496713001/,2022. 6. 5.,날짜 없음,"The Nickel Plate Cafe, which stood on the northeast corner of 12th and Phillips, was a mainstay in Sioux Falls between 1939 and 1995."
EV Nickel intersects high-grade nickel at Shaw Dome in Timmins,https://www.northernminer.com/news/ev-nickel-intersects-high-grade-nickel-at-shaw-dome-in-timmins/1003842574/,2022. 6. 9.,날짜 없음,Shares of EV Nickel (TSXV: EVNI) jumped more than 150% on the day after the company reported results of three drill holes from its program at the Shaw Dome...
EV batteries need graphite – here’s what’s forecast for the vital mineral’s supply,https://electrek.co/2022/06/09/ev-batteries-need-graphite-heres-whats-forecast-for-the-vital-minerals-supply/,2022. 6. 9.,날짜 없음,"The mineral graphite, as an anode material, is a crucial part of a lithium-ion (Li-on) battery. Electrek spoke with John DeMaio, president of the Graphene..."
Lake Wells goes with the flow,https://www.miningmonthly.com/surface/news-articles/1433690/lake-goes-flow,2022. 6. 7.,날짜 없음,Lake Wells to be a borefield abstraction project with no reliance on surface trenching.
Nickel drama highlights Tsingshan’s role in energy transition,https://www.eco-business.com/news/nickel-drama-highlights-tsingshans-role-in-energy-transition/,2022. 6. 15.,날짜 없음,"Russia's invasion of Ukraine upended the global nickel market in a matter of days in March, causing prices to surge by an unprecedented 250 per cent on the..."
LME launches reporting of OTC positions after nickel chaos,https://www.reuters.com/markets/commodities/lme-launches-reporting-otc-positions-after-nickel-chaos-2022-06-17/,2022. 6. 17.,날짜 없음,"The London Metal Exchange (LME) approved rules on Friday for members to report all over the counter (OTC) positions, a move taken after off-exchange trading..."
LG Energy to invest $451 mn in mass production of Tesla’s 4680 battery cells,https://www.kedglobal.com/batteries/newsView/ked202206130021,2022. 6. 13.,날짜 없음,"LG Energy Solution Ltd. announced Monday it will invest 580 billion won ($451 million) to manufacture battery cells for Austin-based Tesla,..."
LME to require weekly OTC position reporting as it seeks to address nickel chaos,https://www.scmp.com/business/banking-finance/article/3182170/lme-require-weekly-otc-position-reporting-it-seeks-address,2022. 6. 18.,날짜 없음,LME CEO Matthew Chamberlain has said the lack of transparency in OTC positions made it difficult to manage the chaotic situation in the nickel market.
Huayou Cobalt Plans to Invest in the Construction of Huashan Nickel-Cobalt through Its Wholly-Owned Subsidiary,https://news.metal.com/newscontent/101867749/huayou-cobalt-plans-to-invest-in-the-construction-of-huashan-nickel-cobalt-through-its-wholly-owned-subsidiary,2022. 6. 20.,날짜 없음,Huayou Cobalt issued an announcement on investment that the company plans to jointly build Huashan Nickel-Cobalt with an annual output of 120000 mt of Ni...
How Russia’s War Is Putting Green Tech Progress in Jeopardy,https://e360.yale.edu/features/russia-ukraine-war-metals-electric-vehicles-renewables,2022. 6. 16.,날짜 없음,The European Union relies heavily on Russia to supply nickel and other metals for electric vehicle batteries and other renewable technologies.
ORFORD MOBILIZES 2022 EXPLORATION PROGRAM ON WEST RAGLAN HIGH GRADE NICKEL-COPPER-PGE PROPERTY,https://www.newswire.ca/news-releases/orford-mobilizes-2022-exploration-program-on-west-raglan-high-grade-nickel-copper-pge-property-873522136.html,2022. 6. 20.,날짜 없음,"Crews have begun mobilizing to Nunavik, Quebec to commence the 2022 exploration program at our West Raglan high-grade nickel/copper/PGM sulphide Property."
Developing economies should think hard about taking on resource-backed loans,https://blogs.worldbank.org/en/voices/developing-economies-should-think-hard-about-taking-resource-backed-loans,2022. 6. 16.,날짜 없음,Rising debt and record-high commodity prices are tempting many developing countries to pledge their natural resources to secure the financing they so...
Rare Jefferson nickel featuring error sells for $161 online – see what makes it unique...,https://www.the-sun.com/money/5551702/rare-jefferson-nickel-cud-error-sells-online/,2022. 6. 13.,날짜 없음,A FIVE-CENT coin featuring the face of US President Thomas Jefferson was recently sold online for $160.50.The 1983 nickel contains multiple errors tha.
Review: Is there an affordable EV that can replace my old Nissan Leaf?,https://www.theglobeandmail.com/drive/reviews/article-is-there-an-affordable-ev-that-can-replace-my-old-nissan-leaf/,2022. 6. 13.,날짜 없음,"There is a plethora of new, small, urban, parking-friendly vehicles coming that don't have any chance in North America."
Here’s why you should consider investing in Glencore,https://moneyweek.com/investments/stocks-and-shares/share-tips/605002/heres-why-you-should-consider-investing-in-glencore,2022. 6. 17.,날짜 없음,"In 2015, the Glencore (LSE: GLEN) share price plunged as the City began to question the company's very survival. A sudden slump in commodity prices had..."
BASF expands its battery material production capacity in China,https://auto.economictimes.indiatimes.com/news/auto-components/basf-expands-its-battery-material-production-capacity-in-china/92246068,2022. 6. 16.,날짜 없음,"Basf: The commissioning of the new production lines will start in the fourth quarter of 2022, a company statement said."
Tesla (TSLA) significantly increases its electric car prices across its lineup,https://electrek.co/2022/06/15/tesla-tsla-increases-electric-car-prices-across-lineup/,2022. 6. 15.,날짜 없음,"Tesla (TSLA) has significantly increased the prices of its electric cars across its entire lineup with some models going up by as much as $6,000."
TKC Metals widens net loss to nearly P50M,https://www.bworldonline.com/corporate/2022/06/20/455833/tkc-metals-widens-net-loss-to-nearly-p50m/,2022. 6. 20.,날짜 없음,"TKC Metals Corp. incurred P49.68 million in first-quarter net loss attributable to parent equity holders, wider by 41.8% compared with the P35.04 million..."
Alsym Energy Debuts Low Cost Water-Based Batteries,https://cleantechnica.com/2022/06/16/alsym-energy-debuts-low-cost-water-based-batteries/,2022. 6. 16.,날짜 없음,"Massachusetts battery startup Alsym Energy says its new water-based battery uses no lithium, cobalt, or nickel and costs half as much as conventional..."
HKEX eyed ‘super-connector’ gold with LME deal. What went wrong?,https://www.scmp.com/business/banking-finance/article/3178979/hkex-hoped-alchemy-would-turn-acquisition-century-old,2022. 6. 14.,날짜 없음,It was hoped that the Hong Kong bourse operator would extend its role as a “super-connector” and link China's commodity markets with the world through the UK-...
Polestar CEO Thomas Ingenlath: Innovation Is The Key Driver,https://www.forbes.com/sites/kbrauer/2022/06/20/polestar-ceo-thomas-ingenlath/,2022. 6. 20.,날짜 없음,"With gas prices at record highs it would seem the perfect atmosphere for electric cars to finally make their leap from environmental, tech-oriented..."
Review: Taylor American Dream AD27e Flametop Exudes a Relaxed Class,https://acousticguitar.com/taylor-american-dream-ad27e-flametop-review/,2022. 6. 14.,날짜 없음,"Here's the details on Taylor's new AD27e, part of its new American Dream series of acoustic guitars (named partly for their affordability in comparison to..."
Rare Jefferson nickel sells for $189 online – why this particular piece is so valuable,https://www.the-sun.com/money/5575128/rare-jefferson-nickel-cent-planchet-error/,2022. 6. 16.,날짜 없음,THE US Mint produced more than 700million nickels in 1978 - and nearly 400million of those were produced in Philadelphia.Since they were produced in s.
Ten Canadian-listed stocks in the race for better EV technology,https://www.theglobeandmail.com/investing/investment-ideas/number-cruncher/article-ten-canadian-listed-stocks-in-the-race-for-better-ev-technology/,2022. 6. 13.,날짜 없음,We used StockCalc's screener to select 10 TSX- and TSX Venture Exchange-listed stocks with descriptions that indicate they are in the EV space.
A cool new water park near Niagara is opening this weekend,https://dailyhive.com/toronto/water-park-niagara,2022. 6. 17.,날짜 없음,"Located near Nickel Beach on Lake Erie, you can run, slide, splash, and dive off this inflatable aquatic obstacle course that's opening this weekend on..."
Vanadium Flow Batteries Demystified,https://cleantechnica.com/vanadium-batteries/,2022. 6. 14.,날짜 없음,The vanadium flow battery (VFB) is a rechargeable electrochemical battery technology that stores energy in a unique way.
Coil Accelerator: The Gun of the Future?,https://www.guns.com/news/2022/06/20/coil-accelerator-the-gun-of-the-future,2022. 6. 20.,날짜 없음,"While browsing the exhibitors at the NRA Annual Meeting in Houston last month, we saw a glimpse into a potential future of projectile arms with the Coil..."
Falling nickel prices: A boon for Korean battery makers over Chinese rivals,https://www.kedglobal.com/batteries/newsView/ked202206210021,2022. 6. 21.,날짜 없음,"South Korea's three battery players – LG Energy Solution Ltd., SK On Co. and Samsung SDI Co. – are getting a tailwind from the falling prices of nickel, a key..."
Nickel sulfate vs metal: Is the market shifting towards new pricing mechanisms?,https://www.spglobal.com/commodity-insights/en/news-research/blog/metals/062822-china-nickel-sulfate-lme-pricing-mechanisms,2022. 6. 28.,날짜 없음,"Three months after a historic short squeeze on the London Metal Exchange, which sent nickel prices soaring past $100000/mt, the LME is back in the spotlight..."
No sacrifices: inside nickel mining in the Philippines,https://www.investmentmonitor.ai/sectors/extractive-industries/no-sacrifices-inside-nickel-mining-in-the-philippines/,2022. 6. 23.,날짜 없음,The Philippines could become a significant player in the global nickel industry after a moratorium on new mining was lifted last year.
"Copper heads for worst weekly loss in a year, nickel and tin plunge",https://www.reuters.com/markets/europe/copper-heads-worst-weekly-loss-year-nickel-tin-plunge-2022-06-24/,2022. 6. 24.,날짜 없음,"Copper prices were on Friday set for their biggest weekly fall in a year, down around 6.5%, as investors worried that efforts by central banks to stem..."
London Metal Exchange hires Oliver Wyman to review nickel trading,https://www.consultancy.uk/news/31625/london-metal-exchange-hires-oliver-wyman-to-review-nickel-trading,2022. 6. 27.,날짜 없음,"On rare occasions, securities exchanges sometimes halt trading, or even cancel transactions when technology glitches and human errors cause one-off..."
"FPX, Indigenous partner sign MOA for Decar nickel project in British Columbia",https://www.mining.com/fpx-indigenous-partner-sign-moa-for-decar-nickel-project-in-b-c/,2022. 6. 21.,날짜 없음,FPX Nickel (TSXV: FPX; OTC: FPOCF) has executed a new development memorandum of agreement (MOA) for the Decar nickel district with Binche Keyoh Bu Society.
"NICKEL DAY - May 16, 2025",https://nationaltoday.com/nickel-day/,2022. 6. 27.,날짜 없음,Nickel Day is celebrated every year on May 16. It is a day used to appreciate the transition metal — nickel — that has an atomic number of 28...
Metals' loss is infrastructure and capital goods companies' gain,https://www.business-standard.com/article/markets/metals-loss-is-infrastructure-and-capital-goods-companies-gain-122062101247_1.html,2022. 6. 21.,날짜 없음,"A decline in global prices of metals - both ferrous and non-ferrous - has brought firms in user industries, such as capital goods and infrastructure (infra),..."
Electric Vehicle Prices Rise As Raw Material Costs Double to $8K,https://www.businessinsider.com/cost-of-making-electric-cars-is-growing-manufacturers-hike-prices-2022-6,2022. 6. 23.,날짜 없음,"In March 2020, the raw materials needed to build an electric vehicle cost just $3381, according to research by AlixPartners."
"Rare nickel sells for $4,825 - see if you have one worth thousands",https://www.the-sun.com/money/5635634/buffalo-nickel-worth-date-1918/,2022. 6. 24.,날짜 없음,IT'S possible you might have a coin worth thousands and you can find one by just looking at the date.Some factors when determining the value of coi.
Insight: Global crop problems point to years of high food prices,https://www.reuters.com/markets/commodities/war-wild-weather-global-crop-problems-point-years-high-food-prices-2022-06-28/,2022. 6. 28.,날짜 없음,"Eric Broten had planned to sow about 5000 acres of corn this year on his farm in North Dakota, but persistent springtime rains limited him to just 3500 in a..."
"Copper, zinc, nickel price rout continues despite rebound in China manufacturing",https://www.mining.com/copper-zinc-nickel-price-rout-continues-despite-rebound-in-china-manufacturing/,2022. 7. 1.,날짜 없음,"Copper, zinc, nickel price rout continues despite rebound in China manufacturing ... Stock image. Copper's second quarter performance was the worst in more than a..."
Norilsk/Rusal: odd pairing hints at peak for industrial metal prices,https://www.ft.com/content/4309f378-10c6-4c33-8b76-1f7bd1944afa,2022. 7. 5.,날짜 없음,Consider the potential combination of Vladimir Potanin's Norilsk Nickel with aluminium maker Rusal founded by Oleg Deripaska.
High-performance nickel-base alloys for Additive Manufacturing: A review of their limitations and potential,https://www.metal-am.com/articles/high-performance-nickel-base-alloys-for-additive-manufacturing-a-review-of-their-limitations-and-potential/,2022. 6. 30.,날짜 없음,"Nickel-base superalloys are an important material group for components used in the gas turbine, aerospace and chemical processing industries."
"Automakers ramping up investments into upstream nickel, cobalt",https://www.miningweekly.com/article/automakers-ramping-up-investments-into-upstream-nickel-cobalt-2022-07-06,2022. 7. 6.,날짜 없음,"Automakers are increasing their upstream investments and supply contracts to secure enough battery metals, such as lithium, cobalt and battery-grade nickel."
Tycoon Whose Bet Broke the Nickel Market Walks Away a Billionaire,https://www.bloomberg.com/news/articles/2022-07-06/thanks-to-lme-tsingshan-s-xiang-guanda-escapes-nickel-chaos-a-billionaire,2022. 7. 6.,날짜 없음,"Xiang Guangda, founder of the multibillion-dollar mining and steelmaking empire, Tsingshan Holding Group Co., made a giant bet on a fall in nickel prices."
Brazilian Nickel begins production at Piauí nickel-cobalt laterite project,https://www.mining.com/brazilian-nickel-begins-production-at-piaui-nickel-cobalt-laterite-project/,2022. 7. 4.,날짜 없음,The first nickel hydroxide product was produced from the world's first stand-alone nickel laterite heap leaching operation.
Why sentiment in industrial metals has been crumbling,https://www.reuters.com/markets/commodities/why-sentiment-industrial-metals-has-been-crumbling-2022-07-01/,2022. 7. 1.,날짜 없음,"Industrial metal prices have just seen their biggest quarter of falls in many years, with the market reflecting exposure to China's COVID lockdowns,..."
Infographic: China's explosive EV growth to stay on track,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/energy-transition/070522-infographic-china-electric-vehicles-ev-growth-lithium-nickel-battery-metals-decarbonisation,2022. 7. 5.,날짜 없음,China's EV adoption rate is seen undented. An end to subsidies will not slow sales down as there are a broad range of models available at multiple price points.
Financial Stability Report - July 2022,https://www.bankofengland.co.uk/financial-stability-report/2022/july-2022,2022. 7. 5.,날짜 없음,The Financial Stability Report sets out our Financial Policy Committee's view on the stability of the UK financial system and what it is doing to remove or...
"Northern Graphite starts airborne geophysics at South Okak, Labrador",https://resourceworld.com/northern-graphite-starts-airborne-geophysics-at-south-okak-labrador/,2022. 7. 4.,날짜 없음,"Northern Graphite Corp. [NGC-TSXV; NGPHF-OTCQB] has commenced a high-resolution, horizontal magnetic gradient and electromagnetic (VTEM Plus) airborne survey..."
U.K. Sanctions Mining Magnate Vladimir Potanin—Russia’s Wealthiest Oligarch,https://www.forbes.com/sites/roberthart/2022/06/29/uk-sanctions-mining-magnate-vladimir-potanin-russias-wealthiest-oligarch/,2022. 6. 29.,날짜 없음,The British foreign office said Potanin has continued to amass wealth “as he supports Putin's regime.”
"Most valuable nickels worth up to $4.5million or $130,000 – how to spot one in your collection...",https://www.the-sun.com/money/5659369/most-valuable-nickels-us/,2022. 7. 3.,날짜 없음,"NEVER judge a book by its cover, or a coin by its face value.Certain coins gain and retain significant value over time, and collectors will pay top do."
BMW securing solid-state EV battery components supply for pilot production,https://www.notebookcheck.net/BMW-securing-solid-state-EV-battery-components-supply-for-pilot-production.633065.0.html,2022. 7. 4.,날짜 없음,"While Samsung has pegged 2025 as the year it will start preparations for mass-producing solid-state EV batteries, BMW is trying to source components and..."
Lithium stays sky-high as other EV battery metals come down to earth,https://asia.nikkei.com/Business/Markets/Commodities/Lithium-stays-sky-high-as-other-EV-battery-metals-come-down-to-earth,2022. 7. 6.,날짜 없음,"TOKYO -- Prices for key metals used in electric-vehicle batteries have diverged, with lithium holding strong on brisk demand and tight supply while nickel..."
UK imposes sanctions on Russian oligarch Vladimir Potanin,https://www.ft.com/content/681cbb78-95d5-428e-85b0-00abf2383e42,2022. 6. 29.,날짜 없음,"The UK has imposed sanctions on Vladimir Potanin, one of Russia's richest oligarchs, along with several other individuals close to President Vladimir Putin's..."
Make Operation Nickel Grass and Flying Tigers Models for Support of Ukraine,https://thedefensepost.com/2022/06/29/models-support-ukraine/,2022. 6. 29.,날짜 없음,"Rather than allow Ukraine to lapse into another forever war, the US should pull out the stops as was done during the Yom Kippur War."
Andrew ‘Twiggy’ Forrest gets a taste for gold,https://smallcaps.com.au/andrew-twiggy-forrest-taste-gold-regis-resources/,2022. 7. 6.,날짜 없음,"Andrew Forrest, founder and major shareholder of Fortescue Metals (ASX: FMG), has not previously been closely associated with gold which is why his attempt..."
"Trading At A Mere 4x Earnings, Is VALE Stock A Buy?",https://www.forbes.com/sites/greatspeculations/2022/06/30/trading-at-a-mere-4x-earnings-is-vale-stock-a-buy/,2022. 6. 30.,날짜 없음,"The shares of VALE (NYSE: VALE) one of the world's largest producers of iron ore and nickel, with operations largely based in Brazil, have gained about 9%..."
Britain sanctions Russia’s “Nickel King” Vladimir Potanin,https://www.mining.com/britain-sanctions-russias-nickel-king-vladimir-potanin/,2022. 6. 29.,날짜 없음,"Sanctions on Russia's second richest man and president of Nornickel, target Vladimir Putin's inner circle, the UK government said."
"Vladimir Potanin: UK Sanctions Russia’s Richest Man, Mining Tycoon",https://www.bloomberg.com/news/articles/2022-06-29/uk-sanctions-russia-s-richest-man-mining-tycoon-potanin,2022. 6. 29.,날짜 없음,"The UK government imposed sanctions on Vladimir Potanin, Russia's richest man and the president of MMC Norilsk Nickel PJSC, in the latest escalation of..."
"Rare nickel sells for $1,776 online - what to look for and to spot one",https://www.the-sun.com/money/5666840/rare-buffalo-nickel-find-how/,2022. 6. 29.,날짜 없음,"A RARE nickel has sold online for almost $1800.This certified Buffalo Nickel was minted in Denver and designed by James Earle Fraser.In 1911, Mr Fras."
Canada’s Top Ten miners by market cap,https://www.northernminer.com/precious-metals/canadas-top-ten-miners-by-market-cap-2/1003843336/,2022. 7. 1.,날짜 없음,Canada contains vast mineral resources and is considered a tier one mining jurisdiction with a skilled workforce and robust regulatory environment.
Eco-activists have warned that tons of e-waste could deplete the Earth's resources,https://ecopolitic.com.ua/en/news/ekoaktivisti-poperedili-shho-tonni-e-waste-mozhut-visnazhiti-resursi-zemli-2/,2022. 6. 29.,날짜 없음,"The amount of e-waste increases by about two million tons annually, of which only 13% is collected and recycled. The amount of e-waste is rapidly increasing..."
High-grade lithium discovered in Nigeria,https://journalsofindia.com/high-grade-lithium-discovered-in-nigeria/,2022. 6. 30.,날짜 없음,"The discovery does not equate to a commercial find. In fact, it should be taken only as a first step in the long journey to be established as a commercially..."
MGM Resorts Raises Self-Parking Rates (Again),https://www.casino.org/vitalvegas/mgm-resorts-raises-self-parking-rates/,2022. 7. 1.,날짜 없음,"Self-parking rates will change on July 6, 2022 for seven MGM Resorts casinos in Las Vegas."
Kim Kardashian's Latest Skims Swim Shoot Is Unapologetically Tacky,https://www.popsugar.co.uk/fashion/kim-kardashian-skims-metallic-swim-campaign-48874784,2022. 7. 1.,날짜 없음,Kim Kardashian revealed a Skims Metallic Swim collection coming July 6. See her model the collection in the glamorous '70s campaign here.
Ways to Calculate MHP Prices,https://news.metal.com/newscontent/101885300/ways-to-calculate-mhp-prices,2022. 7. 8.,날짜 없음,1. SMM prices of battery-grade nickel sulphate minus the processing fee. 2. Multiply SHFE nickel prices by the coefficient. 3. Multiply SMM #1 refined nickel...
Chinese tycoon whose bet broke the nickel market walks away a billionaire,https://www.scmp.com/business/banking-finance/article/3184405/how-chinas-big-shot-tycoon-broke-nickel-market-and,2022. 7. 7.,날짜 없음,"By 2.08pm Shanghai time on March 8, it was clear that Xiang Guangda's giant bet on a fall in nickel prices was going spectacularly wrong. Advertisement."
How a Chinese metal tycoon imploded the nickel market — and walked away with billions,https://www.cnn.com/2022/07/12/economy/nickel-tycoon-lme/index.html,2022. 7. 12.,날짜 없음,"Xiang Guangda made a massive bet over the past few years that the price of nickel would fall, but in March of this year, futures for the metal shot up 250%."
Anglo Pacific Group PLC Announces US$185m Royalty Portfolio Acquisition from South32,https://www.accessnewswire.com/newsroom/en/metals-and-mining/anglo-pacific-group-plc-announces-us185m-royalty-portfolio-acquisition-from-south3-708255,2022. 7. 12.,날짜 없음,"Reinforces position as the leading global royalty and streaming company focused on future-facing commodities. LONDON, UK / ACCESSWIRE / July 12,..."
Top 50 mining stocks lose $600bn in market value from peak,https://www.mining.com/top-50-mining-stocks-lose-1-2-trillion-in-market-value-from-peak/,2022. 7. 8.,날짜 없음,"After a brutal second quarter, investors in the world's 50 biggest mining companies are in full retreat as metal prices slump and uncertainty grips the sector."
"Hedge fund Elliott, Jane Street invoke Human Rights in LME nickel lawsuit",https://www.reuters.com/markets/europe/hedge-fund-elliott-jane-street-invoke-human-rights-lme-nickel-lawsuit-2022-07-14/,2022. 7. 14.,날짜 없음,U.S. hedge fund Elliott Associates and Jane Street Global Trading are invoking the Human Rights Act as they seek to sue the London Metal Exchange (LME) for...
BMW Hasn't Learned Its Lesson With Subscription Plans,https://www.motortrend.com/news/bmws-subscription-plans-heated-seats-south-korea/,2022. 7. 13.,날짜 없음,"BMW has drawn the ire of the internet over its subscription options on new cars in other countries, charging a rate to use heated seats and the like."
"Forget Cobalt, Lithium is the Key Strategic Resource",https://chinaglobalsouth.com/2022/07/07/forget-cobalt-lithium-is-the-key-strategic-resource/,2022. 7. 7.,날짜 없음,"Tesla's across-the-fleet price increase this month was due in part to supply constraints of key metals used to manufacture electric vehicle batteries,..."
"The Bulletman Saga in Fawcett's Nickel Comics, Up for Auction",https://bleedingcool.com/comics/the-bulletman-saga-in-fawcetts-nickel-comics-up-for-auction/,2022. 7. 11.,날짜 없음,"An experiment by Fawcett Publications to publish a five-cent, bi-weekly comic book, Nickel Comics was also the debut of Bulletman."
‘We think we can beat lithium-ion’: Enervenue bids for battery storage supremacy,https://www.energy-storage.news/we-think-we-can-beat-lithium-ion-enervenue-bids-for-battery-storage-supremacy/,2022. 7. 12.,날짜 없음,We hear from Enervenue CEO Jorg Heinemann on why he thinks metal-hydrogen technology can be a direct competitor to lithium-ion.
Bindura Nickel Corporation Limited (BIND.vx) 2022 Abridged Report,https://africanfinancials.com/document/vx-bind-2022-ab-00/,2022. 7. 14.,날짜 없음,Bindura Nickel Corporation Limited (BIND.vx) listed on the Victoria Falls Stock Exchange under the Mining sector has released it's 2022 abridged results.
Growing Prices Will Have No Effect On EV Adoption,https://www.saurenergy.com/solar-energy-conversation/growing-prices-will-have-no-effect-on-ev-adoption,2022. 7. 8.,날짜 없음,"In this conversation with SaurEnergy, Anand Kabra, Vice-Chairman and MD of Kabra ExtrusionTechnik Limited, whose EV vehicles and storage division, Battrixx,..."
