제목,링크,출처,날짜,설명
Is a nickel renaissance imminent for Poseidon Nickel?,https://smallcaps.com.au/renaissance-imminent-poseidon-nickel/,2017. 10. 26.,날짜 없음,The company's view is the nickel price will follow that of cobalt's which has shot from around US$12 per pound to almost US$30 per pound in less than 12 months.
India’s stainless reputation,https://www.recyclingtoday.com/news/stainless-steel-scrap-recycling-india/,2017. 10. 24.,날짜 없음,Overall economic growth almost certainly means India's production of stainless steel and high-temp alloys will grow steadily.
Chinese coal imports from North Korea plummet,https://www.mining.com/chinese-coal-imports-north-korea-plummet/,2017. 10. 24.,날짜 없음,Dictatorship was number two supplier of metallurgical coal to China after Australia before latest UN sanctions.
Garibaldi shares surge on potential nickel discovery,https://www.northernminer.com/news/garibaldi-shares-surge-potential-nickel-discovery/1003790890/,2017. 10. 30.,날짜 없음,VANCOUVER — Garibaldi Resources (TSXV: GGI; US-OTC: GGIFF) president and CEO Steve Regoci says he's baffled by the staggering gains in the company's share...
Local stainless steel industry remains optimistic,https://www.miningweekly.com/article/local-stainless-steel-industry-remains-optimistic-2017-10-27,2017. 10. 27.,날짜 없음,"While South African demand for stainless steel is under severe pressure, the potential for growth once the local economy improves is strong and distributors..."
Columbia Metals,https://www.offshore-technology.com/contractors/steel/columbia-metals/,2017. 10. 29.,날짜 없음,"Columbia Metals is one of the leading non-ferrous metal stockholders in Europe. Our stock range includes high-performance copper, nickel and stainless steel..."
LME electronic trial may spell end of open outcry,https://www.ft.com/content/cdd63726-bb04-11e7-8c12-5661783e5589,2017. 10. 29.,날짜 없음,"The London Metal Exchange will start a trial next year to set closing prices for its metals electronically, rather than on its open outcry trading floor."
Mensink ‘a foreigner’,https://theaustralian.com.au/news/nation/clive-palmers-nephew-clive-mensink-a-foreigner/news-story/de67cd92d7004772d50204a1c6298359,2017. 10. 24.,날짜 없음,"Clive Palmer's fugitive nephew Clive Mensink could be considered a “foreign resident”, with a Federal Court judge ordering him to pay a $70000 security for..."
2007 Toyota Prius yours for $1m,https://www.carsales.com.au/editorial/details/2007-toyota-prius-yours-for-1m-109596/,2017. 10. 30.,날짜 없음,"Why would somebody ask $1 million for a 10-year-old Toyota Prius that came with a $37,400 starting price when it was new in 2007, since which time it's been..."
Juniors oppose Barrick’s plans to turn an old mine into a ski resort,https://www.mining.com/juniors-oppose-barricks-plans-turn-old-mine-ski-resort/,2017. 10. 24.,날짜 없음,"Junior miners say they oppose Barrick Gold's (TSX, NYSE:ABX) idea to transform its old Mascot Giant nickel mine located near Hope, British Columbia,..."
Letter: Nothing just about Pierre Trudeau's behaviour,https://www.thesudburystar.com/2017/10/29/letter-nothing-just-about-pierre-trudeaus-behaviour,2017. 10. 29.,날짜 없음,"I read with interest Gerry Lougheed's statement in the Star on Oct. 25 that he supported Pierre Trudeau's ""just society."" I have a few questions regarding..."
"Nornickel begins hot commissioning at Bystrinsky GOK, Russia",https://www.mining-technology.com/news/nornickel-begins-hot-commissioning-bystrinsky-gok-russia/,2017. 11. 2.,날짜 없음,"Russia-based Norilsk Nickel has commenced hot commissioning operations at Bystrinsky GOK, located in the Gazimuro-Zavodsky District of Trans-Baikal Territory."
Nickel emerges the dark horse in September quarter,https://m.economictimes.com/markets/commodities/views/nickel-emerges-the-dark-horse-in-september-quarter/articleshow/61418058.cms,2017. 11. 1.,날짜 없음,The pullback in Nickel prices in the earlier half of this year was a result of easing supply woes.
Could Manafort-Russia probe look to Indonesia?,https://asiatimes.com/2017/11/manafort-russia-probe-look-indonesia/,2017. 11. 4.,날짜 없음,"Oleg Deripaska, the Russian industrialist and Kremlin confidante linked to Paul Manafort, US President Donald Trump's embattled ex-campaign manager, made."
Panoramic eyes Savannah restart amid electric car revolution,https://stockhead.com.au/resources/savannah-springs-panoramic-amid-electric-car-revolution/amp/,2017. 11. 2.,날짜 없음,It can pay to close a mine when metal prices are clapped out with a view to returning to production in better days. Ad. The alternative is to chew through a...
Shaft 1 reaches a depth of 500 metres below surface as mine,https://www.globenewswire.com/news-release/2017/11/01/1172202/0/en/Shaft-1-reaches-a-depth-of-500-metres-below-surface-as-mine-development-advances-at-Ivanhoe-s-Platreef-platinum-group-elements-nickel-copper-and-gold-project-in-South-Africa.html,2017. 11. 1.,날짜 없음,Project development work focused on critical path to enable initial production of concentrate by 2022 Shaft 2 early-works surface construction has...
Some E-ZPASS users pay higher tolls than cash customers,https://www.wndu.com/content/news/Some-E-ZPASS-useres--pay-higher-tolls-than-cash-customers-455681043.html,2017. 11. 6.,날짜 없음,A trip from the east end...
"2017 Toyota Prius India Launch, Engine, Specs, Price, Features, Interior, Pics",https://gaadiwaadi.com/exclusive-2016-toyota-prius-hybrid-india-launch-in-december-501453/,2017. 11. 7.,날짜 없음,"Based on TNGA platform, 2017 Toyota Prius gets regenerative braking and 1.8L engine with Hybrid Synergy Drive to deliver 26.27 kmpl mileage."
"Definitive Agreement signed on Sponsor Structural Change in Ambatovy Nickel Project, Madagascar",https://www.sumitomocorp.com/en/jp/news/release/2017/group/20171113_1,2017. 11. 13.,날짜 없음,A definitive agreement on the revision of the partnership structure of Ambatovy Nickel Project (“Ambatovy”) has been signed by the three sponsors.
Anfield Gold Announces Default of Cunico and Enters into Agreement with International Nickel Supply SA,https://www.globenewswire.com/news-release/2017/11/10/1184809/0/en/Anfield-Gold-Announces-Default-of-Cunico-and-Enters-into-Agreement-with-International-Nickel-Supply-SA.html,2017. 11. 10.,날짜 없음,"VANCOUVER, British Columbia, Nov. 10, 2017 (GLOBE NEWSWIRE) -- Anfield Gold Corp. (“Anfield” or “Company”) (TSXV:ANF) announces that it has served a..."
This Startup Developed a Promising New Battery Material—and a Novel Survival Strategy,https://www.technologyreview.com/2017/11/14/146847/this-startup-developed-a-promising-new-battery-material-and-a-novel-survival-strategy/,2017. 11. 14.,날짜 없음,"Kenan Sahin made $1.5 billion on his first company. Now he's using his resources and experience to advance lithium-ion cathodes, propel electric vehicles, and..."
Vale S.A. ADR (VALE-N) Stock Price and News,https://www.theglobeandmail.com/investing/markets/stocks/VALE-N/,2017. 11. 15.,날짜 없음,"Vale S.A., being one of the world's largest mining companies, produces iron ore, iron ore pellets, nickel, manganese ore, ferroalloys,..."
"Eric Newman, Whose Coins Told of America’s History, Dies at 106 (Published 2017)",https://www.nytimes.com/2017/11/16/obituaries/eric-newman-dead-leading-authority-on-coins.html,2017. 11. 16.,날짜 없음,"It was just a strange old penny, a copper-nickel Indian Head minted in 1859, when the government was trying out different metals for one-cent pieces."
FIME Group Now Importing Four Nickel-Plated REX Pistols,https://www.thetruthaboutguns.com/fime-group-now-importing-four-nickel-plated-rex-pistols/,2017. 11. 14.,날짜 없음,"The standard model REX pistol is now offered with a Nickel plated slide and black frame (REXZERO1S-08) or with Nickel plated frame, slide, barrel and black..."
Philippines’ Duterte holds open pit mining ban despite pressure,https://www.mining.com/philippines-duterte-holds-open-pit-mining-ban-despite-pressure/,2017. 11. 20.,날짜 없음,"Philippines' President Rodrigo Duterte has refused to lift a ban on new open-pit mines, despite facing pressure from members of his government."
Metal Recyclers Prepare for Electric Car Revolution,https://jakartaglobe.id/news/metal-recyclers-prepare-electric-car-revolution,2017. 11. 18.,날짜 없음,Recycling companies are honing processes to extract metals from old batteries more cheaply and efficiently so they can capitalize on an expected shortfall...
The Ambatovy Nickel mine in Madagascar has caused numerous environmental problems,https://theecologist.org/2017/nov/23/ambatovy-nickel-mine-madagascar-has-caused-numerous-environmental-problems,2017. 11. 23.,날짜 없음,"A planned nickel mine in Madagasca has led to numerous environmental problems, and whilst the mine continues to struggle the environmental concerns surrounding..."
"About 1,500 job opportunities to be created by CVMR Mining Company",https://www.iwacu-burundi.org/englishnews/about-1500-job-opportunities-to-be-created-by-cvmr-mining-company/,2017. 11. 20.,날짜 없음,"The Ministry of Energy and Mines has signed this 20 November, research conventions with CVMR Energy Minerals Incorporation of Toronto Canada for exploring..."
MAS Unveils 2018 Year of the Dog Chinese Almanac Coins,https://www.mas.gov.sg/news/media-releases/2017/mas-unveils-2018-year-of-the-dog-chinese-almanac-coins,2017. 11. 22.,날짜 없음,The 2018 Year of the Dog coins will feature the Dog with the Singapore Botanic Gardens in the background.
El Nino and La Nina,https://www.bloomberg.com/view/quicktake/el-nino,2017. 11. 17.,날짜 없음,Here's what can happen when the surface of the equatorial Pacific gets just a little warmer: Thousands of people die as the weather changes from India to...
Seymour Duncan Joe Bonamassa Amos Pickup Set – ’58 Flying V tone?,https://www.gearnews.com/seymour-duncan-joe-bonamassa-amos-pickup-set-58-flying-v-tone/,2017. 11. 24.,날짜 없음,Just when you think Joe Bonamassa surely can't get any more endorsement deals in 2017 the Seymour Duncan Custom Shop proves us all wrong and releases new...
Business community mourns death of David Humann,https://www.businessnews.com.au/article/Business-community-mourns-death-of-David-Humann,2017. 11. 21.,날짜 없음,"Company director and business adviser David Humann, whose roles included chairing nickel miner Mincor Resources and contractor Macmahon Holdings and being a..."
4 Lessons Learned From The 'Star Wars Battlefront II' Controversy,https://www.forbes.com/sites/moorinsights/2017/11/17/4-lessons-learned-from-the-star-wars-battlefront-ii-controversy/,2017. 11. 17.,날짜 없음,Many players expressed a feeling of being “nickel and dimed” after seeing the prices/requirements for unlocking major Star Wars characters.
Australians dislike small change coins,https://www.numismaticnews.net/world-coins/australians-dislike-small-change-coins,2017. 11. 23.,날짜 없음,11 percent of Australians dislike the lowly 5- and 10-cent coins sufficiently that they will actually toss the coins away.
14 Denver Restaurants Open on Thanksgiving 2017,https://303magazine.com/2017/11/denver-restaurants-open-thanksgiving/,2017. 11. 17.,날짜 없음,"Thanksgiving is great, but sometimes it can be more stressful than celebratory. As a result, more and more people dine out for the holiday."
Watch: Super Comanche 45/410,https://www.alloutdoor.com/2017/11/22/watch-super-comanche-45410/,2017. 11. 22.,날짜 없음,A guy on YouTube who goes by the name of John Rambo. He posted a tabletop review of a Super Comanche handgun that can fire 45 long colt and 410 shotgun shells.
1885 Liberty Head 5-cent piece essentially flawless,https://www.coinworld.com/news/us-coins/1885-liberty-head-five-cent-piece-prominent-lineup-dallas-sale.html,2017. 11. 30.,날짜 없음,"An 1885 Liberty Head 5-cent piece graded MS-67 by PCGS — one of just three certified by PCGS in this grade — sold for $43,200 at Heritage's Nov."
Commodity prices | Dec 2nd 2017 Edition,https://www.economist.com/economic-and-financial-indicators/2017/12/02/commodity-prices,2017. 12. 2.,날짜 없음,The Economist's commodity-price index has risen by 20% from an almost seven-year low in January 2016. Soaring metal prices have pushed up the index.
Revenge drives latest golden move,https://theaustralian.com.au/business/mining-energy/revenge-drives-latest-move-by-tolga-kumova/news-story/51d9c807e67199434bd34b6c5f12e0d7,2017. 11. 25.,날짜 없음,Kumova revealed the investment was first made with a very different objective in mind. He built his stake with a view to extracting retribution from nickel...
EVGA Launches Single-Slot GeForce GTX 1080 Ti K|NGP|N Hydro Copper,https://www.anandtech.com/show/12076/evga-launches-single-slot-geforce-gtx-1080-ti-kngpn-hydro-copper,2017. 11. 27.,날짜 없음,EVGA has released a version of its custom-built GeForce GTX 1080 Ti K|NGP|N video card with a pre-installed bespoke water block.
"MS-66 1912-S Liberty Head 5-cent coin realizes $3,600",https://www.coinworld.com/news/us-coins/despite-recent-bad-publicity-1912-liberty-head-five-cent-realizes-thirty-six-hundred.html,2017. 11. 30.,날짜 없음,"The San Francisco Mint struck Liberty Head 5-cent pieces only in 1912 and this one, graded MS-66, sold for $3,600 at Heritage's recent Dallas auction."
Australia is the new frontier for battery minerals,https://www.economist.com/business/2017/11/25/australia-is-the-new-frontier-for-battery-minerals,2017. 11. 25.,날짜 없음,"A new speculative flurry has started in minerals such as lithium, cobalt and nickel to feed another China-related craze—making batteries for electric vehicles (..."
"1910 Liberty Head 5-cent piece becomes a pleasant surprise after realizing $36,000",https://www.coinworld.com/news/us-coins/1910-liberty-head-five-cent-piece-pleasant-surprise-thirty-six-thousand.html,2017. 12. 1.,날짜 없음,"At $36,000, this Proof 68 Cameo 1910 Liberty Head 5-cent coin surpassed expectations and became one of the most expensive Proofs of the type to sell at..."
Burundi signs agreement with Canada based company to exploit nickel,https://newsghana.com.gh/burundi-signs-agreement-with-canada-based-company-to-exploit-nickel/,2017. 11. 27.,날짜 없음,"The Burundian government Monday signed an agreement with CVMR, a Canada-based company to continue explorations and the exploitation of nickel in Karusi and..."
New insights into the mechanism of nickel superoxide degradation from studies of model peptides,https://www.nature.com/articles/s41598-017-17446-3,2017. 12. 8.,날짜 없음,"A series of small, catalytically active metallopeptides, which were derived from the nickel superoxide dismutase (NiSOD) active site were employed to study..."
Electric car push drives premiums for greener metals,https://www.ft.com/content/96cb123a-c9f8-11e7-ab18-7a9fb7d6163e,2017. 12. 3.,날짜 없음,"From “feng shui copper” to low-carbon aluminium, the green energy revolution is jolting global commodity markets and spurring demand for higher-quality raw..."
Electric charge: Glencore bets big on car battery metals,https://www.mining.com/web/electric-charge-glencore-bets-big-car-battery-metals/,2017. 12. 5.,날짜 없음,"Glencore has increased production of the metals used to make electric car batteries faster than its major mining rivals, according to an industry-wide..."
"Grocers get revenue boost from penny rounding, says prize-winning UBC paper",https://www.cbc.ca/news/canada/british-columbia/grocers-get-revenue-boost-from-penny-rounding-says-prize-winning-ubc-paper-1.4440481,2017. 12. 10.,날짜 없음,"A University of British Columbia student's research paper has revealed that for some grocers, penny rounding can be lucrative."
Box Office Stars,https://www.evansvilleliving.com/box-office-stars/,2017. 12. 8.,날짜 없음,Paul Stieler loves the movies — and not just because he owns movie theaters. Not only does the 80-year-old Showplace Cinemas owner (who professes being addicted...
Mincor’s haul road approved,https://www.kalminer.com.au/news/kalgoorlie-miner/mincors-haul-road-approved-ng-b88682334z,2017. 12. 6.,날짜 없음,"Coolgardie Shire Council has voted up an application from Mincor Resources to construct a haul road through Widgiemooltha, 90km south of Kalgoorlie-Boulder,..."
